# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"16:02:35.919686"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
3958	0	969	824	782	394	0
3959	0	967	822	782	393	0
3960	0	967	823	784	393	0
3961	452	970	821	783	395	0
3962	3377	967	821	782	395	0
3963	3751	967	821	784	394	0
3964	3753	966	820	782	394	0
3965	3757	969	822	784	389	0
3966	3748	967	822	783	391	0
3967	3747	965	825	783	393	0
3968	3753	965	823	784	394	0
3969	3753	966	822	782	395	0
3970	3754	967	821	783	394	0
3971	3755	967	822	783	394	0
3972	2103	969	821	782	393	0
3973	0	967	821	784	394	0
3974	0	966	825	784	396	0
3975	0	967	823	783	391	0
3976	0	968	819	784	393	0
3977	0	967	825	784	395	0
3978	0	968	821	784	395	0
3979	0	969	822	782	397	0
3980	0	968	822	784	394	0
3981	499	969	822	782	395	0
3982	3456	970	821	781	393	0
3983	3751	966	823	781	391	0
3984	3751	967	821	782	392	0
3985	3754	966	823	782	389	0
3986	3749	967	822	782	390	0
3987	3748	966	823	782	394	0
3988	3752	965	820	781	391	0
3989	3751	969	821	783	393	0
3990	3753	967	822	784	394	0
3991	3753	969	819	782	391	0
3992	2064	967	818	784	393	0
3993	0	967	821	784	391	0
3994	0	965	822	781	393	0
3995	0	970	819	784	393	0
3996	0	967	821	781	391	0
3997	0	967	819	782	394	0
3998	0	969	822	784	393	0
3999	0	967	823	782	391	0
4000	0	967	822	783	395	0
4001	496	967	821	782	391	0
4002	3446	965	823	784	395	0
4003	3749	969	822	783	395	0
4004	3755	968	822	782	393	0
4005	3755	968	821	782	391	0
4006	3753	967	826	784	391	0
4007	3750	967	825	783	391	0
4008	3754	966	821	783	395	0
4009	3754	967	821	782	391	0
4010	3749	966	823	782	394	0
4011	3754	967	820	783	394	0
4012	1952	967	825	784	394	0
4013	0	965	823	784	395	0
4014	0	965	821	783	391	0
4015	0	970	822	782	393	0
4016	0	967	819	782	391	0
4017	0	966	819	782	391	0
4018	0	969	821	784	395	0
4019	0	970	823	781	394	0
4020	0	967	823	783	394	0
4021	494	966	821	784	395	0
4022	3452	966	822	782	394	0
4023	3750	965	823	783	394	0
4024	3756	966	823	782	393	0
4025	3754	969	824	783	390	0
4026	3751	970	819	782	391	0
4027	3749	971	821	784	390	0
4028	3755	967	820	783	395	0
4029	3751	967	821	784	395	0
4030	3754	970	823	783	395	0
4031	3755	965	821	783	395	0
4032	1922	965	825	782	393	0
4033	0	965	821	784	395	0
4034	0	967	822	784	394	0
4035	0	967	823	782	391	0
4036	0	968	823	784	392	0
4037	0	966	822	783	395	0
4038	0	969	823	783	395	0
4039	0	967	821	783	393	0
4040	0	973	822	784	394	0
4041	559	967	822	784	394	0
4042	3536	970	823	784	396	0
4043	3751	972	822	781	393	0
4044	3754	968	822	784	390	0
4045	3751	966	821	783	392	0
4046	3753	967	823	781	391	0
4047	3749	967	823	780	391	0
4048	3752	969	821	782	394	0
4049	3755	967	821	784	393	0
4050	3755	967	823	784	393	0
4051	3753	967	822	782	395	0
4052	1917	966	820	784	395	0
4053	0	966	821	784	394	0
4054	0	966	825	781	395	0
4055	0	967	823	783	393	0
4056	0	966	821	783	395	0
4057	0	966	821	784	395	0
4058	0	967	823	783	393	0
4059	0	967	822	782	393	0
4060	0	970	822	783	396	0
4061	603	969	822	783	393	0
4062	3646	969	821	783	393	0
4063	3751	967	821	783	390	0
4064	3756	966	823	782	393	0
4065	3752	968	822	783	394	0
4066	3754	965	824	784	391	0
4067	3748	967	821	781	393	0
4068	3750	966	819	781	393	0
4069	3750	969	823	783	394	0
4070	3758	967	820	782	394	0
4071	3754	967	822	784	393	0
4072	1857	967	822	784	396	0
4073	0	967	822	783	393	0
4074	0	966	823	783	393	0
4075	0	969	825	783	393	0
4076	0	971	822	784	394	0
4077	0	969	822	784	391	0
4078	0	967	822	783	394	0
4079	0	966	822	784	391	0
4080	0	967	822	784	394	0
4081	592	967	822	784	396	0
4082	3600	964	824	784	395	0
4083	3751	965	823	784	394	0
4084	3755	967	821	781	391	0
4085	3757	965	821	781	393	0
4086	3751	965	822	784	393	0
4087	3747	967	819	784	393	0
4088	3755	966	823	783	394	0
4089	3753	967	823	782	394	0
4090	3754	970	822	782	394	0
4091	3754	967	821	784	394	0
4092	1725	968	822	780	393	0
4093	0	966	822	783	395	0
4094	0	966	822	783	390	0
4095	0	969	820	784	392	0
0	0	969	823	783	393	0
1	0	969	823	784	396	0
2	0	967	821	783	393	0
3	0	971	822	783	394	0
4	0	969	822	783	396	0
5	560	970	821	783	391	0
6	3538	966	822	784	393	0
7	3751	967	822	782	392	0
8	3751	966	821	784	394	0
9	3755	966	821	782	396	0
10	3749	966	821	781	393	0
11	3749	967	822	784	393	0
12	3754	969	821	784	393	0
13	3753	967	821	782	397	0
14	3753	967	822	782	391	0
15	3751	966	820	783	394	0
16	1698	966	821	781	394	0
17	0	969	822	783	395	0
18	0	967	822	781	391	0
19	0	966	823	782	393	0
20	0	968	822	784	391	0
21	0	966	824	783	394	0
22	0	968	824	781	394	0
23	0	966	821	784	393	0
24	0	968	823	784	395	0
25	641	970	822	783	398	0
26	3673	967	821	782	391	0
27	3755	970	823	783	395	0
28	3753	967	821	784	392	0
29	3758	970	822	784	395	0
30	3751	966	823	784	390	0
31	3749	967	819	783	394	0
32	3754	970	823	781	392	0
33	3754	968	821	783	394	0
34	3751	969	822	782	394	0
35	3754	967	825	784	395	0
36	1727	967	822	783	395	0
37	0	967	822	783	393	0
38	0	967	822	784	394	0
39	0	966	822	784	391	0
40	0	967	821	784	392	0
41	0	967	821	782	393	0
42	0	970	821	783	393	0
43	0	967	821	784	395	0
44	0	970	822	783	394	0
45	702	967	822	783	394	0
46	3725	967	825	784	398	0
47	3754	969	821	783	395	0
48	3755	970	821	784	392	0
49	3758	970	823	784	394	0
50	3753	970	822	784	391	0
51	3747	968	822	784	395	0
52	3757	967	819	782	394	0
53	3755	969	823	781	394	0
54	3751	966	820	784	395	0
55	3754	966	823	783	395	0
56	1646	966	819	782	393	0
57	0	969	821	784	395	0
58	0	971	822	784	394	0
59	0	969	820	781	394	0
60	0	966	821	784	395	0
61	0	968	823	784	394	0
62	0	967	823	781	397	0
63	0	966	821	784	395	0
64	0	967	825	782	396	0
65	688	967	822	783	395	0
66	3717	967	826	783	395	0
67	3755	969	819	781	395	0
68	3753	968	821	783	391	0
69	3755	967	822	784	393	0
70	3753	970	821	782	391	0
71	3750	969	823	782	393	0
72	3755	969	823	784	396	0
73	3757	970	822	784	394	0
74	3754	970	822	784	395	0
75	3757	966	821	783	394	0
76	1567	967	823	784	393	0
77	0	967	822	783	394	0
78	0	967	822	783	395	0
79	0	969	823	783	393	0
80	0	971	823	783	393	0
81	0	968	823	781	394	0
82	0	970	823	782	395	0
83	0	966	823	784	395	0
84	0	970	825	784	395	0
85	718	967	822	784	391	0
86	3730	967	822	783	394	0
87	3751	971	825	782	393	0
88	3754	967	822	782	394	0
89	3757	969	822	784	396	0
90	3754	967	819	781	391	0
91	3749	967	821	782	391	0
92	3754	967	821	784	391	0
93	3754	969	822	782	394	0
94	3753	967	823	784	395	0
95	3755	967	822	783	394	0
96	1525	966	819	783	394	0
97	0	967	823	784	395	0
98	0	969	823	784	391	0
99	0	967	822	782	393	0
100	0	965	822	784	394	0
101	0	968	823	782	393	0
102	0	967	822	782	391	0
103	0	967	822	784	395	0
104	0	967	820	783	394	0
105	807	963	823	783	393	0
106	3744	967	821	784	395	0
107	3753	966	820	781	393	0
108	3754	966	819	781	391	0
109	3755	967	819	784	394	0
110	3750	967	821	782	393	0
111	3750	966	819	782	397	0
112	3757	967	822	781	394	0
113	3754	965	824	784	395	0
114	3755	967	821	779	394	0
115	3751	967	821	784	395	0
116	1413	967	821	782	392	0
117	0	966	821	782	395	0
118	0	965	822	783	392	0
119	0	965	821	783	393	0
120	0	967	824	781	390	0
121	0	966	821	783	395	0
122	0	965	820	782	394	0
123	0	966	821	784	394	0
124	0	967	822	783	392	0
125	719	969	823	784	397	0
126	3728	967	821	783	395	0
127	3754	966	824	781	393	0
128	3754	966	822	784	393	0
129	3755	968	822	784	390	0
130	3751	970	826	782	393	0
131	3749	966	820	782	393	0
132	3755	967	823	782	393	0
133	3757	967	821	782	395	0
134	3754	967	821	783	390	0
135	3754	966	822	783	396	0
136	1428	970	822	783	393	0
137	0	969	822	784	395	0
138	0	970	821	784	392	0
139	0	969	822	784	391	0
140	0	967	819	782	391	0
141	0	970	821	782	394	0
142	0	969	822	782	391	0
143	0	967	823	783	394	0
144	0	967	821	783	391	0
145	801	969	819	784	395	0
146	3744	966	822	783	395	0
147	3754	965	822	783	394	0
148	3755	965	826	781	394	0
149	3754	967	823	783	391	0
150	3750	967	822	783	392	0
151	3748	967	821	782	393	0
152	3754	965	822	782	391	0
153	3750	965	822	783	394	0
154	3751	966	822	783	396	0
155	3751	966	822	782	394	0
156	1412	967	825	781	393	0
157	0	967	821	783	394	0
158	0	969	821	779	395	0
159	0	966	822	784	390	0
160	0	969	822	779	391	0
161	0	966	820	784	391	0
162	0	967	822	784	394	0
163	0	967	821	783	394	0
164	0	969	821	784	391	0
165	861	969	823	784	395	0
166	3744	967	821	784	393	0
167	3753	969	823	781	393	0
168	3753	969	821	781	391	0
169	3755	970	822	782	395	0
170	3752	970	821	783	394	0
171	3749	968	822	784	391	0
172	3750	966	821	782	391	0
173	3754	966	821	784	394	0
174	3757	970	822	784	392	0
175	3754	966	821	782	395	0
176	1340	966	822	784	395	0
177	0	966	822	783	393	0
178	0	971	821	782	395	0
179	0	969	821	782	393	0
180	0	968	822	784	393	0
181	0	966	819	782	395	0
182	0	966	823	784	397	0
183	0	967	822	782	393	0
184	0	967	821	782	394	0
185	826	969	821	783	393	0
186	3745	967	821	780	394	0
187	3751	967	822	783	394	0
188	3751	968	820	783	395	0
189	3755	967	822	782	390	0
190	3749	966	822	781	392	0
191	3749	967	820	781	391	0
192	3751	966	823	784	393	0
193	3755	966	822	784	391	0
194	3755	969	821	782	395	0
195	3749	970	822	782	395	0
196	1296	967	825	782	394	0
197	0	967	821	782	392	0
198	0	969	822	784	394	0
199	0	967	823	783	393	0
200	0	969	822	783	391	0
201	0	966	823	782	395	0
202	0	969	822	784	394	0
203	0	970	823	784	393	0
204	0	965	823	783	395	0
205	944	968	819	783	394	0
206	3746	966	820	782	396	0
207	3753	967	822	782	393	0
208	3753	966	821	782	391	0
209	3754	967	821	784	393	0
210	3749	965	821	784	394	0
211	3749	966	823	784	391	0
212	3754	967	821	783	393	0
213	3757	970	823	782	393	0
214	3752	965	822	783	391	0
215	3735	966	822	779	393	0
216	1274	969	822	784	392	0
217	0	966	822	783	393	0
218	0	969	823	783	397	0
219	0	969	819	782	390	0
220	0	966	822	784	392	0
221	0	969	821	783	395	0
222	0	970	824	782	394	0
223	0	969	819	784	391	0
224	0	967	822	783	393	0
225	946	967	821	784	393	0
226	3746	967	823	782	393	0
227	3755	967	822	781	393	0
228	3753	967	822	783	390	0
229	3749	967	821	781	396	0
230	3748	967	823	784	393	0
231	3747	967	822	784	394	0
232	3751	966	824	782	394	0
233	3755	968	825	783	395	0
234	3751	965	821	784	391	0
235	3728	966	821	782	394	0
236	1262	970	822	784	395	0
237	0	968	820	783	397	0
238	0	970	823	783	391	0
239	0	971	821	782	392	0
240	0	969	822	782	395	0
241	0	969	823	784	394	0
242	0	966	822	783	396	0
243	0	967	821	783	395	0
244	0	967	821	782	391	0
245	979	967	822	784	391	0
246	3748	968	819	782	393	0
247	3751	966	822	782	394	0
248	3753	967	822	784	391	0
249	3751	969	819	783	395	0
250	3749	967	822	783	393	0
251	3749	968	821	781	397	0
252	3751	966	821	780	394	0
253	3757	965	821	783	392	0
254	3751	965	823	781	394	0
255	3703	967	823	784	397	0
256	1211	966	821	780	393	0
257	0	969	820	781	395	0
258	0	967	822	782	394	0
259	0	967	822	783	393	0
260	0	968	822	783	391	0
261	0	966	821	782	393	0
262	0	969	820	784	395	0
263	0	965	821	784	395	0
264	0	965	821	782	398	0
265	1007	967	822	784	393	0
266	3747	965	823	779	394	0
267	3750	967	821	781	391	0
268	3751	966	820	779	395	0
269	3754	970	821	784	394	0
270	3751	967	822	782	391	0
271	3750	969	822	781	394	0
272	3751	965	821	783	394	0
273	3754	970	820	784	395	0
274	3753	966	821	781	393	0
275	3615	967	820	784	395	0
276	1064	967	822	784	395	0
277	0	970	822	783	393	0
278	0	966	821	782	395	0
279	0	966	822	783	394	0
280	0	967	821	784	391	0
281	0	968	822	783	393	0
282	0	967	822	783	394	0
283	0	967	823	784	395	0
284	0	967	821	783	396	0
285	971	967	823	780	393	0
286	3745	966	821	782	395	0
287	3755	966	821	783	393	0
288	3755	966	819	783	394	0
289	3751	966	822	782	391	0
290	3749	966	822	781	391	0
291	3750	967	822	780	394	0
292	3753	967	819	784	393	0
293	3756	967	820	783	397	0
294	3754	966	822	784	395	0
295	3643	968	821	783	394	0
296	1107	969	822	781	395	0
297	0	967	822	783	394	0
298	0	969	825	783	394	0
299	0	970	820	782	393	0
300	0	968	824	783	395	0
301	0	967	823	783	393	0
302	0	969	823	783	391	0
303	0	967	822	784	395	0
304	0	966	821	782	395	0
305	1072	965	822	783	394	0
306	3745	967	823	783	395	0
307	3753	967	821	783	393	0
308	3756	967	820	784	393	0
309	3754	969	821	782	394	0
310	3753	969	822	784	394	0
311	3750	970	823	784	393	0
312	3753	969	822	783	391	0
313	3755	969	821	784	393	0
314	3754	967	823	783	395	0
315	3555	968	822	784	396	0
316	959	970	823	782	394	0
317	0	965	823	782	395	0
318	0	968	823	784	390	0
319	0	969	822	783	391	0
320	0	967	822	783	393	0
321	0	968	823	784	394	0
322	0	967	822	783	396	0
323	0	965	823	784	395	0
324	0	967	823	782	395	0
325	1051	967	822	784	394	0
326	3744	967	821	784	396	0
327	3751	969	821	783	395	0
328	3753	967	822	781	393	0
329	3750	967	821	782	391	0
330	3749	968	821	782	390	0
331	3747	966	823	782	395	0
332	3751	969	823	782	395	0
333	3753	969	826	784	393	0
334	3755	966	821	781	391	0
335	3583	970	822	782	395	0
336	1008	970	822	782	395	0
337	0	969	823	783	394	0
338	0	967	821	784	393	0
339	0	970	823	782	395	0
340	0	970	821	782	394	0
341	0	969	822	784	395	0
342	0	967	822	782	394	0
343	0	967	823	783	397	0
344	0	967	823	783	394	0
345	1167	967	823	783	395	0
346	3748	967	825	782	391	0
347	3755	966	823	784	391	0
348	3752	970	819	784	390	0
349	3754	969	821	784	394	0
350	3750	967	822	782	394	0
351	3751	967	822	784	393	0
352	3754	969	823	784	394	0
353	3756	966	821	784	393	0
354	3757	969	823	782	393	0
355	3569	967	822	784	395	0
356	985	967	822	784	395	0
357	0	967	821	784	391	0
358	0	969	823	783	395	0
359	0	967	822	784	398	0
360	0	967	822	784	395	0
361	0	967	826	782	394	0
362	0	968	821	783	395	0
363	0	971	821	784	395	0
364	0	970	820	784	395	0
365	1205	969	822	782	398	0
366	3750	969	820	783	395	0
367	3754	967	822	781	394	0
368	3754	968	823	782	391	0
369	3755	970	823	784	391	0
370	3749	970	819	782	395	0
371	3751	966	821	783	391	0
372	3751	967	822	782	394	0
373	3753	969	823	784	394	0
374	3755	966	821	782	394	0
375	3498	966	823	782	395	0
376	864	969	825	782	393	0
377	0	966	822	782	393	0
378	0	967	823	782	393	0
379	0	967	823	784	391	0
380	0	969	821	783	392	0
381	0	967	822	784	394	0
382	0	967	823	784	394	0
383	0	969	823	783	394	0
384	0	969	822	784	396	0
385	1151	967	821	784	395	0
386	3750	969	822	783	394	0
387	3751	969	823	783	393	0
388	3751	969	821	783	394	0
389	3755	970	823	783	391	0
390	3750	966	822	784	391	0
391	3747	965	822	783	394	0
392	3755	967	822	782	397	0
393	3755	967	820	783	395	0
394	3757	966	822	783	393	0
395	3475	967	821	784	398	0
396	829	967	822	783	397	0
397	0	969	822	781	393	0
398	0	970	823	784	394	0
399	0	970	822	783	390	0
400	0	968	822	784	393	0
401	0	969	819	783	397	0
402	0	969	823	783	394	0
403	0	967	822	783	394	0
404	0	967	821	784	394	0
405	1185	966	819	784	395	0
406	3747	967	823	784	396	0
407	3754	967	821	783	395	0
408	3755	969	823	783	393	0
409	3751	965	821	781	392	0
410	3749	966	821	782	391	0
411	3750	966	823	781	392	0
412	3755	966	822	783	393	0
413	3755	966	823	784	395	0
414	3755	967	822	779	398	0
415	3386	969	822	782	394	0
416	678	967	823	783	394	0
417	0	967	822	783	391	0
418	0	965	824	784	393	0
419	0	967	823	784	394	0
420	0	969	822	783	392	0
421	0	967	823	782	393	0
422	0	966	826	782	394	0
423	0	969	822	784	394	0
424	0	967	823	784	396	0
425	1207	968	822	783	394	0
426	3749	966	822	784	395	0
427	3757	966	822	783	395	0
428	3754	970	822	783	393	0
429	3757	967	821	784	394	0
430	3749	968	822	784	397	0
431	3751	966	822	784	395	0
432	3751	967	823	783	394	0
433	3754	967	822	783	393	0
434	3755	971	819	783	394	0
435	3410	967	822	781	393	0
436	719	966	820	781	395	0
437	0	966	823	783	391	0
438	0	965	822	784	390	0
439	0	966	823	783	394	0
440	0	967	822	782	394	0
441	0	967	826	781	396	0
442	0	965	822	783	394	0
443	0	965	822	783	394	0
444	0	969	823	784	397	0
445	1343	969	822	780	395	0
446	3747	965	819	783	391	0
447	3751	967	821	782	394	0
448	3753	971	824	784	394	0
449	3755	969	823	782	393	0
450	3750	971	824	782	393	0
451	3750	969	822	783	394	0
452	3757	971	822	784	393	0
453	3755	967	822	783	392	0
454	3755	970	821	781	394	0
455	3388	967	819	783	394	0
456	684	970	823	783	393	0
457	0	967	821	784	395	0
458	0	966	822	781	395	0
459	0	969	821	784	391	0
460	0	967	823	784	393	0
461	0	971	822	783	394	0
462	0	969	823	783	393	0
463	0	967	822	784	394	0
464	0	967	821	781	395	0
465	1317	966	822	781	396	0
466	3747	967	821	783	394	0
467	3751	967	821	783	395	0
468	3754	967	822	781	393	0
469	3753	965	822	783	395	0
470	3751	966	821	779	394	0
471	3747	969	823	781	393	0
472	3754	967	820	783	394	0
473	3758	969	821	781	391	0
474	3755	965	821	782	393	0
475	3335	966	820	782	392	0
476	593	968	819	781	397	0
477	0	967	824	782	393	0
478	0	967	822	783	393	0
479	0	970	821	784	393	0
480	0	969	822	782	391	0
481	0	966	820	783	395	0
482	0	966	822	782	395	0
483	0	967	820	783	394	0
484	0	967	823	782	393	0
485	1335	967	825	781	395	0
486	3747	971	819	784	396	0
487	3751	966	821	782	394	0
488	3751	967	822	782	394	0
489	3751	965	823	784	394	0
490	3749	966	820	783	391	0
491	3750	967	819	783	395	0
492	3751	967	826	782	395	0
493	3751	967	820	784	395	0
494	3755	964	823	784	394	0
495	3266	967	822	783	397	0
496	481	967	821	783	395	0
497	0	967	822	783	394	0
498	0	966	821	782	395	0
499	0	966	822	782	395	0
500	0	967	821	783	394	0
501	0	967	821	780	395	0
502	0	967	822	784	395	0
503	0	967	823	782	395	0
504	0	970	821	782	397	0
505	1376	966	823	784	394	0
506	3747	965	822	783	396	0
507	3753	967	822	784	395	0
508	3755	968	822	784	391	0
509	3750	969	822	784	396	0
510	3746	967	820	784	394	0
511	3748	968	821	784	393	0
512	3755	966	822	781	395	0
513	3749	967	823	782	391	0
514	3755	967	820	783	394	0
515	3214	970	822	782	393	0
516	395	969	823	783	393	0
517	0	969	821	782	393	0
518	0	969	822	782	391	0
519	0	968	821	781	393	0
520	0	970	823	783	397	0
521	0	970	821	784	395	0
522	0	968	822	784	395	0
523	0	969	821	782	395	0
524	0	965	820	782	394	0
525	1375	969	822	779	395	0
526	3748	966	824	782	396	0
527	3751	967	821	781	396	0
528	3753	969	820	783	391	0
529	3753	965	821	784	391	0
530	3749	967	821	781	394	0
531	3751	966	820	784	395	0
532	3751	966	821	780	395	0
533	3753	969	821	784	395	0
534	3757	968	822	782	394	0
535	3219	969	821	783	395	0
536	385	966	820	784	394	0
537	0	967	822	782	391	0
538	0	969	821	783	394	0
539	0	969	822	783	395	0
540	0	969	820	782	394	0
541	0	969	819	782	394	0
542	0	967	821	784	391	0
543	0	970	821	783	394	0
544	0	971	822	781	394	0
545	1446	969	822	784	394	0
546	3747	971	822	782	396	0
547	3754	969	821	783	394	0
548	3753	969	822	782	394	0
549	3750	966	822	784	394	0
550	3747	968	821	782	390	0
551	3748	967	822	783	394	0
552	3754	970	820	782	393	0
553	3750	967	822	783	394	0
554	3758	969	821	783	396	0
555	3157	966	821	784	393	0
556	306	965	822	782	395	0
557	0	965	821	784	394	0
558	0	968	821	781	393	0
559	0	967	821	784	391	0
560	0	967	822	782	394	0
561	0	967	821	783	395	0
562	0	969	821	783	392	0
563	0	966	823	783	395	0
564	0	971	823	784	396	0
565	1424	970	823	781	395	0
566	3747	969	819	783	391	0
567	3750	966	822	783	394	0
568	3755	965	821	784	394	0
569	3751	966	823	781	393	0
570	3749	969	821	784	394	0
571	3749	966	822	783	394	0
572	3752	967	819	781	395	0
573	3751	967	820	783	395	0
574	3752	966	822	782	395	0
575	3185	967	822	783	393	0
576	353	968	821	782	394	0
577	0	967	821	784	393	0
578	0	967	822	781	390	0
579	0	966	822	783	393	0
580	0	966	821	781	391	0
581	0	967	822	781	395	0
582	0	969	822	784	395	0
583	0	967	822	783	393	0
584	0	966	821	784	396	0
585	1579	967	823	781	395	0
586	3747	966	818	781	395	0
587	3751	964	821	784	393	0
588	3749	966	822	782	389	0
589	3750	967	819	783	394	0
590	3749	967	825	782	391	0
591	3750	967	819	782	394	0
592	3753	969	824	782	391	0
593	3753	968	822	781	391	0
594	3755	969	819	783	397	0
595	3136	971	822	784	398	0
596	270	967	821	783	394	0
597	0	967	821	782	392	0
598	0	967	823	783	394	0
599	0	967	822	783	392	0
600	0	969	821	783	394	0
601	0	965	819	783	393	0
602	0	969	821	783	394	0
603	0	967	819	781	395	0
604	0	969	825	784	395	0
605	1597	967	821	781	395	0
606	3747	969	823	782	393	0
607	3751	970	820	784	393	0
608	3753	968	821	783	394	0
609	3754	966	821	783	391	0
610	3749	967	823	781	393	0
611	3751	965	819	784	393	0
612	3753	966	819	784	395	0
613	3756	966	821	782	395	0
614	3754	966	826	783	397	0
615	3106	966	820	783	394	0
616	225	964	822	781	394	0
617	0	966	821	784	394	0
618	0	966	821	784	394	0
619	0	965	824	784	397	0
620	0	966	824	783	394	0
621	0	968	823	783	394	0
622	0	969	822	784	391	0
623	0	970	823	782	398	0
624	0	967	821	781	395	0
625	1618	969	822	783	393	0
626	3749	969	821	783	396	0
627	3751	967	824	780	394	0
628	3754	970	823	782	394	0
629	3750	967	821	784	393	0
630	3747	969	820	784	395	0
631	3752	967	822	784	393	0
632	3751	969	822	784	396	0
633	3755	967	823	784	395	0
634	3755	967	821	784	396	0
635	3120	967	823	784	395	0
636	225	969	822	782	394	0
637	0	968	822	784	393	0
638	0	966	822	784	395	0
639	0	966	821	784	391	0
640	0	965	825	782	391	0
641	0	965	823	784	394	0
642	0	969	824	783	394	0
643	0	967	822	784	397	0
644	0	967	822	784	393	0
645	1700	970	822	782	395	0
646	3754	969	822	781	395	0
647	3750	970	821	782	394	0
648	3754	966	819	782	391	0
649	3753	971	819	779	394	0
650	3749	967	821	781	395	0
651	3750	966	822	781	397	0
652	3750	966	822	781	397	0
653	3755	967	825	784	394	0
654	3755	969	821	784	395	0
655	2955	965	822	782	393	0
656	0	970	819	781	395	0
657	0	970	822	783	395	0
658	0	969	822	782	395	0
659	0	966	823	782	391	0
660	0	967	821	784	392	0
661	0	966	821	783	393	0
662	0	967	822	784	395	0
663	0	969	821	784	395	0
664	0	966	822	784	391	0
665	1622	967	822	784	393	0
666	3747	967	822	784	394	0
667	3750	966	822	780	395	0
668	3754	967	819	784	395	0
669	3751	966	822	782	389	0
670	3749	968	819	783	394	0
671	3754	967	822	783	394	0
672	3750	967	821	781	394	0
673	3753	966	823	781	394	0
674	3751	966	821	784	393	0
675	2970	967	821	782	395	0
676	19	965	820	783	397	0
677	0	965	819	782	396	0
678	0	967	821	784	394	0
679	0	967	821	783	392	0
680	0	968	821	783	391	0
681	0	969	819	781	391	0
682	0	966	823	783	393	0
683	0	967	821	783	394	0
684	0	967	821	783	398	0
685	1726	967	821	783	394	0
686	3747	967	821	784	393	0
687	3750	968	822	783	395	0
688	3751	965	821	781	394	0
689	3751	970	822	783	391	0
690	3749	967	822	783	393	0
691	3749	969	822	784	394	0
692	3753	967	822	784	394	0
693	3756	970	821	783	394	0
694	3754	968	822	782	395	0
695	2925	967	823	782	394	0
696	0	971	821	784	395	0
697	0	973	819	784	395	0
698	0	971	821	783	391	0
699	0	966	822	783	394	0
700	0	967	822	784	394	0
701	0	967	821	781	394	0
702	0	971	823	783	395	0
703	0	969	822	782	396	0
704	0	969	821	784	393	0
705	1761	967	821	783	393	0
706	3750	966	822	784	391	0
707	3753	966	823	782	394	0
708	3755	967	820	784	395	0
709	3751	966	822	784	390	0
710	3749	967	821	784	394	0
711	3754	964	823	783	394	0
712	3755	966	820	784	394	0
713	3754	966	821	783	393	0
714	3753	967	821	781	394	0
715	2885	966	820	782	394	0
716	0	970	821	784	393	0
717	0	967	821	783	393	0
718	0	966	821	783	396	0
719	0	969	821	782	394	0
720	0	970	822	783	394	0
721	0	966	822	781	395	0
722	0	967	822	782	395	0
723	0	967	823	782	395	0
724	0	969	820	784	398	0
725	1819	966	822	783	397	0
726	3751	966	819	781	395	0
727	3754	967	821	784	393	0
728	3754	966	819	781	395	0
729	3754	969	821	784	394	0
730	3747	967	823	782	391	0
731	3750	965	821	783	395	0
732	3750	968	823	781	391	0
733	3758	970	820	782	395	0
734	3755	966	822	783	392	0
735	2864	966	822	783	396	0
736	0	966	820	781	395	0
737	0	966	823	784	395	0
738	0	969	823	784	395	0
739	0	970	820	782	394	0
740	0	967	821	783	393	0
741	0	966	821	784	395	0
742	0	967	822	784	398	0
743	0	966	821	784	394	0
744	0	966	821	784	394	0
745	1801	967	822	784	394	0
746	3750	969	822	783	395	0
747	3754	968	820	784	391	0
748	3756	966	822	783	391	0
749	3751	967	822	783	395	0
750	3753	970	822	784	394	0
751	3751	966	826	781	394	0
752	3751	966	821	780	395	0
753	3755	970	820	782	395	0
754	3754	967	822	782	394	0
755	2800	967	822	784	395	0
756	0	968	821	783	393	0
757	0	969	821	783	395	0
758	0	966	823	782	394	0
759	0	970	821	781	394	0
760	0	966	822	784	393	0
761	0	967	821	784	396	0
762	0	967	819	783	394	0
763	0	970	823	784	393	0
764	0	970	822	783	396	0
765	1856	967	821	782	397	0
766	3749	969	822	781	394	0
767	3751	966	822	783	394	0
768	3754	966	823	784	394	0
769	3751	967	822	781	395	0
770	3749	965	821	782	394	0
771	3751	969	822	783	391	0
772	3753	966	822	783	391	0
773	3755	967	821	781	393	0
774	3758	967	822	782	397	0
775	2828	965	825	782	394	0
776	0	967	822	784	395	0
777	0	969	823	783	393	0
778	0	967	821	782	395	0
779	0	965	822	783	393	0
780	0	966	821	781	390	0
781	0	967	823	781	397	0
782	0	970	822	782	395	0
783	0	967	820	784	393	0
784	0	967	823	783	397	0
785	1981	965	822	783	393	0
786	3750	966	821	783	397	0
787	3751	966	822	784	393	0
788	3754	970	823	783	393	0
789	3751	967	822	781	393	0
790	3753	966	820	784	393	0
791	3748	967	820	781	395	0
792	3750	965	823	782	393	0
793	3753	964	819	783	393	0
794	3755	967	822	783	397	0
795	2768	966	821	783	394	0
