# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"17:57:28.312801"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
3356	3751	572	745	754	2267	0
3357	3751	570	743	753	2269	0
3358	3755	571	743	754	2269	0
3359	3754	571	743	752	2270	0
3360	3755	569	743	753	2270	0
3361	3754	573	743	752	2271	0
3362	3750	574	742	752	2269	0
3363	3753	571	744	752	2267	0
3364	3753	570	745	752	2267	0
3365	3755	573	746	756	2269	0
3366	3083	572	746	754	2266	0
3367	640	571	742	753	2268	0
3368	0	571	742	755	2269	0
3369	0	571	744	754	2270	0
3370	0	571	744	754	2270	0
3371	0	573	742	753	2270	0
3372	0	571	745	756	2271	0
3373	0	573	746	753	2272	0
3374	47	570	745	758	2269	0
3375	2552	573	743	766	2269	0
3376	3752	572	742	753	2267	0
3377	3756	573	742	755	2269	0
3378	3755	573	742	752	2271	0
3379	3755	573	747	752	2267	0
3380	3754	572	743	752	2268	0
3381	3755	572	745	755	2272	0
3382	3751	573	744	754	2271	0
3383	3757	575	742	754	2270	0
3384	3753	573	742	753	2270	0
3385	3757	574	742	755	2269	0
3386	3757	571	743	752	2271	0
3387	3755	573	744	752	2271	0
3388	3754	571	743	753	2266	0
3389	3754	571	746	752	2271	0
3390	3720	571	743	752	2271	0
3391	2174	571	744	754	2267	0
3392	0	573	743	753	2271	0
3393	0	573	742	753	2269	0
3394	0	572	745	752	2269	0
3395	0	574	743	752	2267	0
3396	0	573	742	754	2267	0
3397	0	574	741	754	2268	0
3398	0	571	742	753	2266	0
3399	963	576	741	754	2269	0
3400	3632	573	744	752	2269	0
3401	3753	571	742	752	2270	0
3402	3755	573	742	753	2271	0
3403	3755	572	746	752	2270	0
3404	3754	574	743	753	2269	0
3405	3759	574	742	755	2268	0
3406	3755	574	741	754	2267	0
3407	3757	573	743	753	2269	0
3408	3757	570	743	754	2269	0
3409	3754	574	743	752	2267	0
3410	2775	574	745	752	2270	0
3411	0	571	742	753	2271	0
3412	0	572	743	754	2271	0
3413	0	572	743	754	2268	0
3414	0	572	743	753	2271	0
3415	0	572	743	753	2267	0
3416	0	573	743	755	2269	0
3417	0	571	743	753	2267	0
3418	0	569	746	752	2267	0
3419	0	573	745	752	2266	0
3420	0	573	742	753	2270	0
3421	0	572	743	753	2269	0
3422	0	573	742	753	2269	0
3423	272	574	742	754	2268	0
3424	2651	573	742	753	2268	0
3425	3749	571	742	752	2270	0
3426	3755	570	745	752	2266	0
3427	3755	571	743	752	2271	0
3428	3753	573	746	752	2269	0
3429	3753	575	743	753	2267	0
3430	3751	574	741	753	2267	0
3431	3751	574	745	752	2271	0
3432	3751	571	746	753	2270	0
3433	3027	572	742	753	2269	0
3434	172	572	744	753	2270	0
3435	0	571	740	752	2269	0
3436	0	574	743	755	2269	0
3437	0	574	745	753	2272	0
3438	0	574	741	753	2270	0
3439	0	573	743	752	2270	0
3440	0	572	742	755	2269	0
3441	0	572	743	752	2269	0
3442	0	571	742	755	2272	0
3443	0	575	743	753	2270	0
3444	0	573	743	754	2267	0
3445	0	573	742	754	2269	0
3446	0	573	741	754	2268	0
3447	0	570	742	755	2272	0
3448	0	572	743	752	2267	0
3449	0	574	744	752	2269	0
3450	0	574	743	754	2270	0
3451	0	574	745	753	2270	0
3452	306	573	744	752	2270	0
3453	3104	573	742	753	2269	0
3454	3750	571	745	753	2269	0
3455	3751	573	743	753	2267	0
3456	3748	571	741	754	2269	0
3457	3757	571	743	754	2269	0
3458	3758	571	744	752	2266	0
3459	3758	576	743	752	2267	0
3460	3754	572	743	754	2269	0
3461	3754	574	742	753	2268	0
3462	3754	574	740	752	2270	0
3463	3756	571	745	753	2268	0
3464	3751	572	742	752	2267	0
3465	3755	573	743	752	2268	0
3466	3755	573	743	753	2268	0
3467	3755	573	746	753	2270	0
3468	3755	573	743	753	2269	0
3469	2672	573	742	752	2269	0
3470	706	572	743	753	2269	0
3471	0	573	745	752	2268	0
3472	0	571	744	752	2274	0
3473	0	572	743	753	2270	0
3474	0	575	743	755	2269	0
3475	0	571	743	755	2269	0
3476	926	572	743	755	2272	0
3477	3742	574	745	757	2269	0
3478	3755	571	741	755	2269	0
3479	3758	575	745	752	2271	0
3480	3757	571	743	753	2267	0
3481	3755	572	742	752	2266	0
3482	3751	573	743	753	2270	0
3483	3754	573	743	752	2269	0
3484	3754	572	742	753	2270	0
3485	3754	570	742	752	2267	0
3486	3754	573	746	752	2268	0
3487	3757	574	742	753	2267	0
3488	3757	572	745	754	2271	0
3489	3756	574	743	753	2271	0
3490	3008	572	742	754	2265	0
3491	880	572	743	752	2270	0
3492	0	572	743	752	2267	0
3493	0	573	742	755	2268	0
3494	0	573	742	752	2271	0
3495	0	571	743	752	2271	0
3496	0	573	742	754	2268	0
3497	0	572	742	752	2269	0
3498	0	571	742	753	2266	0
3499	640	574	746	752	2269	0
3500	3190	574	742	753	2268	0
3501	3750	575	743	753	2267	0
3502	3753	573	743	752	2272	0
3503	3756	574	743	752	2269	0
3504	3753	572	743	752	2269	0
3505	3754	572	746	752	2271	0
3506	3751	571	743	753	2271	0
3507	3756	573	745	753	2267	0
3508	3754	571	742	753	2267	0
3509	3755	573	746	752	2269	0
3510	3146	575	745	752	2271	0
3511	481	574	745	753	2269	0
3512	0	571	742	752	2269	0
3513	0	571	745	752	2270	0
3514	0	572	742	752	2270	0
3515	0	573	745	752	2269	0
3516	0	571	742	754	2271	0
3517	0	573	745	753	2268	0
3518	0	571	742	753	2267	0
3519	0	574	742	752	2268	0
3520	0	573	745	752	2269	0
3521	0	572	745	754	2272	0
3522	0	570	742	752	2272	0
3523	384	571	745	755	2267	0
3524	2759	573	744	754	2270	0
3525	3754	573	741	754	2271	0
3526	3754	573	743	752	2269	0
3527	3749	573	742	754	2270	0
3528	3756	574	743	752	2270	0
3529	3753	573	741	752	2269	0
3530	3754	570	743	752	2267	0
3531	3755	570	744	754	2268	0
3532	3754	571	744	753	2270	0
3533	2463	574	744	752	2273	0
3534	0	570	743	752	2270	0
3535	0	573	744	754	2269	0
3536	0	573	742	753	2270	0
3537	0	574	742	754	2269	0
3538	0	573	743	752	2271	0
3539	0	571	743	752	2276	0
3540	0	574	743	753	2270	0
3541	0	573	744	752	2270	0
3542	0	572	747	752	2271	0
3543	0	576	745	752	2270	0
3544	0	570	746	753	2269	0
3545	0	574	745	752	2271	0
3546	0	576	743	753	2269	0
3547	0	574	742	753	2270	0
3548	0	573	743	752	2269	0
3549	0	573	742	754	2269	0
3550	0	572	743	752	2270	0
3551	0	576	743	753	2269	0
3552	971	573	743	754	2269	0
3553	3746	574	744	753	2269	0
3554	3754	575	744	752	2270	0
3555	3755	572	743	753	2269	0
3556	3754	569	742	753	2272	0
3557	3757	570	743	753	2269	0
3558	3757	571	742	754	2270	0
3559	3755	573	745	753	2266	0
3560	3753	574	743	753	2269	0
3561	3755	571	742	753	2269	0
3562	3751	573	745	753	2268	0
3563	3755	573	743	754	2271	0
3564	3756	574	747	754	2269	0
3565	3755	575	742	753	2267	0
3566	3754	575	742	752	2270	0
3567	3756	573	745	754	2269	0
3568	3754	572	745	752	2268	0
3569	2387	571	742	753	2266	0
3570	532	574	742	754	2269	0
3571	0	571	743	752	2271	0
3572	0	573	745	753	2271	0
3573	0	574	743	754	2269	0
3574	0	573	744	755	2270	0
3575	344	574	745	755	2269	0
3576	2828	572	743	754	2266	0
3577	3753	571	743	754	2269	0
3578	3756	570	742	754	2269	0
3579	3754	573	741	752	2271	0
3580	3750	573	745	752	2270	0
3581	3755	571	745	753	2268	0
3582	3754	571	746	753	2269	0
3583	3755	572	743	753	2270	0
3584	3756	572	744	752	2270	0
3585	3755	573	741	752	2269	0
3586	3757	571	744	754	2270	0
3587	3755	573	744	752	2271	0
3588	3760	572	745	754	2267	0
3589	3757	572	742	753	2267	0
3590	3504	573	743	752	2269	0
3591	2000	571	742	752	2268	0
3592	0	573	743	753	2269	0
3593	0	571	741	752	2267	0
3594	0	572	743	752	2270	0
3595	0	572	741	753	2270	0
3596	0	572	741	752	2270	0
3597	0	571	743	753	2271	0
3598	334	573	742	752	2269	0
3599	2512	572	742	752	2267	0
3600	3751	571	743	753	2270	0
3601	3753	570	743	754	2268	0
3602	3754	569	743	755	2270	0
3603	3754	572	743	752	2267	0
3604	3755	573	746	754	2270	0
3605	3755	573	742	752	2270	0
3606	3754	571	745	752	2268	0
3607	3755	572	746	754	2269	0
3608	3755	571	744	752	2270	0
3609	3696	570	744	752	2270	0
3610	1663	571	744	752	2271	0
3611	0	570	742	753	2268	0
3612	0	573	742	753	2271	0
3613	0	571	743	752	2270	0
3614	0	570	741	753	2268	0
3615	0	574	746	753	2270	0
3616	0	573	743	752	2270	0
3617	0	570	743	755	2268	0
3618	0	571	742	757	2268	0
3619	0	570	742	753	2268	0
3620	0	573	740	754	2270	0
3621	2093	573	737	755	2270	0
3622	3748	573	743	753	2270	0
3623	3751	571	743	754	2270	0
3624	3757	572	742	754	2268	0
3625	3754	575	743	752	2267	0
3626	3754	571	745	752	2269	0
3627	3753	570	742	752	2271	0
3628	3754	571	742	753	2269	0
3629	3755	571	743	755	2271	0
3630	3757	571	743	753	2269	0
3631	3202	571	742	752	2269	0
3632	531	570	742	753	2270	0
3633	0	573	741	753	2271	0
3634	0	572	742	752	2269	0
3635	0	572	744	752	2270	0
3636	0	573	743	753	2266	0
3637	0	572	741	753	2269	0
3638	0	576	743	752	2268	0
3639	0	576	743	753	2271	0
3640	0	571	743	752	2271	0
3641	0	571	741	752	2268	0
3642	0	571	739	752	2271	0
3643	0	571	743	753	2270	0
3644	0	572	741	754	2271	0
3645	0	573	745	753	2267	0
3646	0	571	745	753	2271	0
3647	0	574	742	753	2269	0
3648	0	571	743	753	2268	0
3649	2103	573	743	752	2267	0
3650	3750	569	742	754	2270	0
3651	3753	574	743	754	2271	0
3652	3755	574	745	752	2272	0
3653	3756	573	743	752	2269	0
3654	3754	571	745	752	2266	0
3655	3754	571	742	752	2270	0
3656	3753	571	743	752	2270	0
3657	3755	571	743	752	2273	0
3658	3756	571	744	752	2270	0
3659	3755	574	743	753	2269	0
3660	3754	571	742	752	2267	0
3661	2070	573	745	755	2270	0
3662	0	574	745	752	2271	0
3663	0	575	744	753	2270	0
3664	0	571	742	753	2270	0
3665	0	572	743	753	2270	0
3666	0	574	742	754	2266	0
3667	0	573	745	754	2269	0
3668	0	573	743	752	2269	0
3669	0	573	743	752	2269	0
3670	0	571	743	753	2267	0
3671	220	575	745	754	2269	0
3672	2943	571	746	753	2269	0
3673	3754	573	745	753	2271	0
3674	3754	571	742	754	2269	0
3675	3754	571	745	755	2271	0
3676	3753	570	741	754	2267	0
3677	3753	573	742	754	2273	0
3678	3755	572	743	752	2266	0
3679	3754	574	743	752	2267	0
3680	3753	572	743	752	2266	0
3681	3753	574	742	752	2270	0
3682	3754	573	743	752	2269	0
3683	3754	571	747	752	2271	0
3684	3755	574	742	752	2270	0
3685	3751	573	743	752	2269	0
3686	3223	572	743	754	2267	0
3687	497	573	745	752	2268	0
3688	0	573	744	753	2270	0
3689	0	573	742	754	2269	0
3690	0	574	744	755	2270	0
3691	0	573	743	753	2267	0
3692	0	571	745	754	2270	0
3693	0	572	743	753	2270	0
3694	0	571	741	752	2271	0
3695	0	573	744	753	2269	0
3696	1825	572	746	753	2267	0
3697	3750	575	743	753	2267	0
3698	3754	574	742	753	2271	0
3699	3757	576	743	753	2269	0
3700	3751	573	742	753	2267	0
3701	3753	570	745	754	2267	0
3702	3751	565	743	753	2269	0
3703	3754	572	742	752	2271	0
3704	3754	576	743	754	2269	0
3705	3753	573	741	753	2269	0
3706	3754	574	743	752	2268	0
3707	3755	576	744	753	2269	0
3708	3756	571	742	755	2270	0
3709	3756	571	743	753	2267	0
3710	3754	570	745	753	2270	0
3711	3484	575	742	754	2267	0
3712	1461	573	744	752	2271	0
3713	0	573	745	752	2272	0
3714	0	572	745	754	2272	0
3715	0	571	743	755	2267	0
3716	0	573	743	752	2267	0
3717	0	572	746	754	2267	0
3718	0	573	744	753	2268	0
3719	0	573	747	752	2269	0
3720	0	573	747	754	2270	0
3721	0	575	746	752	2273	0
3722	723	574	743	754	2269	0
3723	3360	570	742	753	2269	0
3724	3751	571	744	753	2269	0
3725	3753	570	743	754	2268	0
3726	3753	572	743	752	2267	0
3727	3753	571	743	755	2271	0
3728	3756	571	742	754	2268	0
3729	3751	573	743	753	2269	0
3730	3751	574	743	752	2272	0
3731	3755	572	743	753	2268	0
3732	3755	571	741	752	2269	0
3733	1827	571	746	752	2269	0
3734	0	574	741	753	2269	0
3735	0	573	745	755	2269	0
3736	0	573	741	755	2267	0
3737	0	573	746	754	2271	0
3738	0	572	744	754	2271	0
3739	0	571	743	754	2267	0
3740	0	573	746	754	2270	0
3741	0	573	746	753	2267	0
3742	0	573	745	753	2270	0
3743	0	573	744	753	2272	0
3744	0	573	742	755	2267	0
3745	0	571	743	754	2271	0
3746	0	571	742	752	2266	0
3747	0	571	745	752	2263	0
3748	0	570	744	754	2270	0
3749	0	575	742	754	2267	0
3750	0	574	743	754	2270	0
3751	0	571	744	752	2269	0
3752	0	573	742	754	2270	0
3753	750	573	743	752	2271	0
3754	3738	573	740	755	2271	0
3755	3753	570	743	752	2271	0
3756	3751	571	743	752	2268	0
3757	3754	573	742	752	2270	0
3758	3754	573	742	752	2267	0
3759	3754	571	743	753	2266	0
3760	3753	572	743	754	2269	0
3761	3753	570	743	752	2269	0
3762	3753	571	744	753	2271	0
3763	3755	573	743	753	2270	0
3764	3754	574	741	754	2272	0
3765	3754	573	744	752	2267	0
3766	3758	571	742	753	2266	0
3767	3754	571	743	752	2267	0
3768	3756	572	742	753	2269	0
3769	3755	572	742	752	2269	0
3770	3114	574	743	753	2267	0
3771	1228	575	745	753	2267	0
3772	0	573	743	755	2269	0
3773	0	571	742	754	2270	0
3774	0	574	741	754	2270	0
3775	0	571	744	752	2272	0
3776	0	571	746	752	2269	0
3777	0	572	743	752	2269	0
3778	253	573	742	753	2270	0
3779	2485	570	741	755	2268	0
3780	3747	572	743	754	2270	0
3781	3751	573	743	752	2269	0
3782	3755	573	742	753	2268	0
3783	3753	569	742	753	2270	0
3784	3750	573	746	754	2271	0
3785	3757	571	745	754	2271	0
3786	3754	573	743	753	2272	0
3787	3749	573	742	752	2269	0
3788	3756	572	742	752	2265	0
3789	3632	571	742	752	2268	0
3790	1414	571	742	753	2269	0
3791	0	571	744	753	2268	0
3792	0	574	741	753	2271	0
3793	0	574	742	752	2269	0
3794	0	571	746	754	2269	0
3795	0	573	743	753	2269	0
3796	0	570	743	752	2270	0
3797	0	571	746	755	2267	0
3798	0	571	741	755	2267	0
3799	0	574	743	752	2267	0
3800	0	574	742	753	2272	0
3801	715	573	746	753	2272	0
3802	3451	572	743	754	2270	0
3803	3750	571	745	753	2272	0
3804	3756	571	743	752	2269	0
3805	3753	573	746	753	2268	0
3806	3753	570	743	752	2270	0
3807	3753	571	743	752	2269	0
3808	3754	572	743	753	2269	0
3809	3753	570	742	752	2266	0
3810	3754	571	742	758	2267	0
3811	3751	571	744	753	2269	0
3812	1514	573	742	752	2270	0
3813	0	573	742	755	2267	0
3814	0	573	743	752	2270	0
3815	0	575	744	752	2268	0
3816	0	572	742	753	2267	0
3817	0	571	742	752	2269	0
3818	0	574	743	752	2270	0
3819	0	571	743	752	2269	0
3820	0	571	742	752	2268	0
3821	0	571	743	752	2272	0
3822	0	572	743	753	2271	0
3823	0	575	743	752	2268	0
3824	0	573	743	753	2268	0
3825	0	574	743	754	2270	0
3826	0	573	743	752	2268	0
3827	0	571	743	753	2268	0
3828	0	570	741	752	2265	0
3829	0	573	745	752	2269	0
3830	0	572	743	752	2270	0
3831	1691	571	741	753	2268	0
3832	3749	571	742	752	2270	0
3833	3757	571	742	752	2269	0
3834	3755	571	743	752	2269	0
3835	3754	573	745	752	2268	0
3836	3753	572	743	754	2269	0
3837	3754	573	742	752	2269	0
3838	3755	573	741	752	2267	0
3839	3754	571	741	752	2267	0
3840	3754	573	742	753	2269	0
3841	3754	571	743	752	2271	0
3842	3751	572	741	753	2273	0
3843	3753	575	745	752	2269	0
3844	3758	571	739	753	2267	0
3845	3133	570	743	752	2269	0
3846	811	571	742	752	2271	0
3847	0	574	743	752	2270	0
3848	0	571	743	754	2268	0
3849	0	573	745	753	2267	0
3850	0	571	743	752	2269	0
3851	0	573	742	753	2270	0
3852	0	574	742	753	2270	0
3853	291	574	743	752	2266	0
3854	3012	572	743	752	2268	0
3855	3750	572	743	756	2271	0
3856	3755	573	741	755	2266	0
3857	3753	573	741	756	2269	0
3858	3755	573	741	757	2266	0
3859	3755	572	746	752	2271	0
3860	3755	570	742	752	2267	0
3861	3754	570	742	754	2270	0
3862	3752	571	741	753	2271	0
3863	3754	571	742	753	2271	0
3864	3751	571	742	752	2270	0
3865	3752	573	743	753	2269	0
3866	3753	560	740	752	2266	0
3867	3753	571	746	753	2263	0
3868	3757	571	743	752	2270	0
3869	2167	575	743	754	2267	0
3870	0	571	741	752	2267	0
3871	0	570	743	754	2270	0
3872	0	573	742	752	2271	0
3873	0	572	743	753	2268	0
3874	0	575	743	753	2270	0
3875	0	574	742	753	2267	0
3876	0	574	743	753	2267	0
3877	878	571	741	752	2267	0
3878	3743	571	743	752	2271	0
3879	3751	570	743	752	2266	0
3880	3753	574	746	753	2269	0
3881	3755	573	742	752	2267	0
3882	3758	573	743	752	2271	0
3883	3759	570	743	752	2272	0
3884	3755	571	743	753	2268	0
3885	3752	570	743	753	2269	0
3886	3754	571	742	752	2269	0
3887	3757	572	743	752	2271	0
3888	3757	571	742	752	2272	0
3889	3755	573	741	754	2269	0
3890	2688	571	744	753	2269	0
3891	0	573	744	754	2269	0
3892	0	571	743	753	2272	0
3893	0	573	742	754	2270	0
3894	0	571	746	752	2270	0
3895	0	571	745	753	2270	0
3896	0	574	743	755	2270	0
3897	0	574	745	752	2268	0
3898	0	571	741	753	2267	0
3899	0	571	743	752	2269	0
3900	0	571	747	753	2271	0
3901	637	571	744	754	2271	0
3902	3369	570	739	754	2270	0
3903	3753	569	745	753	2271	0
3904	3751	573	741	755	2269	0
3905	3753	571	742	754	2266	0
3906	3751	573	745	752	2269	0
3907	3750	571	743	754	2269	0
3908	3753	570	745	752	2267	0
3909	3755	571	742	752	2267	0
3910	3754	570	743	752	2268	0
3911	3754	571	742	754	2271	0
3912	1993	570	743	754	2269	0
3913	0	570	745	752	2270	0
3914	0	574	742	752	2271	0
3915	0	575	742	755	2270	0
3916	0	575	743	752	2269	0
3917	0	574	745	752	2270	0
3918	0	573	743	753	2266	0
3919	0	575	742	753	2269	0
3920	0	571	747	754	2270	0
3921	0	571	744	754	2270	0
3922	0	574	742	753	2271	0
3923	0	572	744	755	2269	0
3924	0	571	746	752	2270	0
3925	0	572	743	752	2270	0
3926	0	571	743	754	2268	0
3927	0	572	742	753	2270	0
3928	0	570	745	752	2268	0
3929	0	573	743	752	2267	0
3930	0	571	743	753	2269	0
3931	0	571	743	752	2269	0
3932	1216	573	746	752	2270	0
3933	3750	573	745	754	2271	0
3934	3751	572	745	752	2270	0
3935	3755	573	743	755	2269	0
3936	3754	571	742	752	2269	0
3937	3753	573	743	752	2272	0
3938	3755	571	745	753	2267	0
3939	3755	571	740	752	2269	0
3940	3750	574	744	752	2270	0
3941	3753	573	743	752	2270	0
3942	3751	573	742	752	2270	0
3943	3753	571	742	753	2267	0
3944	3758	570	743	752	2269	0
3945	3754	572	743	753	2269	0
3946	3754	575	745	752	2266	0
3947	3753	573	741	752	2270	0
3948	2927	574	742	752	2269	0
3949	927	571	744	752	2260	0
3950	0	573	746	752	2265	0
3951	0	574	743	752	2271	0
3952	0	573	742	754	2270	0
3953	0	573	745	752	2269	0
3954	0	573	743	755	2272	0
3955	437	571	744	753	2270	0
3956	3118	572	743	753	2269	0
3957	3754	569	746	753	2266	0
3958	3751	570	742	752	2269	0
3959	3755	570	742	753	2267	0
3960	3751	571	742	752	2271	0
3961	3754	571	742	752	2268	0
3962	3756	572	743	752	2268	0
3963	3750	570	743	752	2269	0
3964	3750	573	745	754	2266	0
3965	3753	572	742	754	2266	0
3966	3751	571	743	755	2265	0
3967	3754	570	742	757	2270	0
3968	3756	571	741	753	2269	0
3969	3753	571	742	753	2266	0
3970	2773	571	741	755	2270	0
3971	625	570	742	753	2271	0
3972	0	571	745	752	2268	0
3973	0	567	743	754	2268	0
3974	0	572	741	753	2269	0
3975	0	571	743	752	2269	0
3976	0	571	743	756	2270	0
3977	0	573	739	757	2267	0
3978	0	569	743	754	2267	0
3979	1911	571	743	752	2270	0
3980	3749	572	742	753	2269	0
3981	3748	571	742	754	2267	0
3982	3753	573	743	754	2271	0
3983	3753	575	743	752	2269	0
3984	3750	572	743	753	2270	0
3985	3750	572	742	752	2267	0
3986	3752	571	743	754	2269	0
3987	3751	573	743	754	2269	0
3988	3753	573	746	753	2269	0
3989	3751	574	741	752	2267	0
3990	1968	572	744	753	2270	0
3991	0	570	745	752	2269	0
3992	0	573	742	753	2270	0
3993	0	572	745	752	2267	0
3994	0	572	742	753	2269	0
3995	0	574	742	752	2267	0
3996	0	571	742	753	2270	0
3997	0	573	745	752	2267	0
3998	0	572	743	754	2270	0
3999	0	571	743	752	2271	0
4000	0	571	743	754	2267	0
4001	0	573	743	753	2269	0
4002	1046	572	743	753	2270	0
4003	3734	572	744	752	2269	0
4004	3748	571	742	754	2266	0
4005	3750	571	742	752	2267	0
4006	3750	569	743	753	2269	0
4007	3751	573	742	752	2267	0
4008	3751	571	745	752	2265	0
4009	3750	572	742	754	2267	0
4010	3751	569	741	752	2271	0
4011	3754	570	742	752	2268	0
4012	2642	571	742	753	2269	0
4013	0	571	747	754	2271	0
4014	0	569	741	753	2269	0
4015	0	571	742	752	2267	0
4016	0	571	741	752	2270	0
4017	0	572	743	752	2268	0
4018	0	571	746	753	2266	0
4019	0	572	743	752	2270	0
4020	0	571	742	752	2267	0
4021	0	570	742	752	2267	0
4022	0	571	743	752	2271	0
4023	0	570	742	752	2267	0
4024	0	573	743	752	2271	0
4025	0	569	742	752	2267	0
4026	0	570	743	753	2267	0
4027	0	571	743	752	2269	0
4028	0	576	743	752	2267	0
4029	0	573	742	752	2269	0
4030	0	576	742	752	2266	0
4031	0	576	746	754	2269	0
4032	1321	575	745	754	2268	0
4033	3751	573	745	752	2273	0
4034	3749	574	742	754	2270	0
4035	3754	573	743	752	2268	0
4036	3753	572	742	753	2266	0
4037	3751	570	742	752	2267	0
4038	3756	573	741	752	2267	0
4039	3755	575	742	752	2269	0
4040	3755	573	743	753	2268	0
4041	3751	572	743	754	2269	0
4042	3755	572	742	752	2270	0
4043	3754	572	742	753	2269	0
4044	3755	573	743	756	2270	0
4045	3755	571	742	752	2269	0
4046	3754	573	740	752	2268	0
4047	3754	571	742	754	2269	0
4048	3187	574	741	752	2266	0
4049	1463	573	742	752	2267	0
4050	0	571	746	754	2270	0
4051	0	570	743	752	2270	0
4052	0	573	742	754	2272	0
4053	0	571	743	753	2271	0
4054	0	570	745	752	2267	0
4055	854	571	743	752	2271	0
4056	3703	572	743	752	2268	0
4057	3751	572	743	753	2266	0
4058	3753	573	744	753	2270	0
4059	3755	575	743	753	2267	0
4060	3754	571	744	754	2269	0
4061	3751	572	747	752	2271	0
4062	3754	571	739	752	2269	0
4063	3755	571	743	752	2269	0
4064	3755	570	747	753	2270	0
4065	3751	571	743	752	2270	0
4066	3753	572	745	752	2267	0
4067	3755	572	745	752	2269	0
4068	3755	573	743	755	2267	0
4069	3755	573	746	753	2270	0
4070	2449	573	742	754	2267	0
4071	272	573	743	752	2272	0
4072	0	573	743	752	2271	0
4073	0	571	743	753	2272	0
4074	0	572	743	755	2270	0
4075	0	573	743	752	2268	0
4076	0	573	743	753	2266	0
4077	0	573	743	752	2268	0
4078	970	574	743	753	2268	0
4079	3705	573	742	753	2267	0
4080	3749	573	742	753	2268	0
4081	3754	573	743	752	2268	0
4082	3750	573	743	754	2268	0
4083	3750	572	741	752	2267	0
4084	3753	569	741	752	2267	0
4085	3751	571	742	752	2269	0
4086	3753	571	742	753	2269	0
4087	3753	571	746	754	2268	0
4088	3754	574	746	752	2270	0
4089	3430	573	741	753	2267	0
4090	1073	571	743	752	2267	0
4091	0	576	742	755	2268	0
4092	0	574	746	752	2269	0
4093	0	572	742	754	2270	0
4094	0	573	741	753	2269	0
4095	0	570	741	754	2267	0
0	0	574	743	752	2269	0
1	0	575	742	753	2269	0
2	0	571	743	752	2267	0
3	0	573	743	754	2272	0
4	0	571	743	754	2268	0
5	2054	570	744	753	2270	0
6	3753	571	743	752	2272	0
7	3750	572	743	753	2267	0
8	3750	571	743	755	2267	0
9	3751	569	742	753	2267	0
10	3751	570	745	755	2269	0
11	3755	571	745	752	2270	0
12	3754	576	743	755	2266	0
13	3754	573	740	753	2267	0
14	3753	573	741	753	2267	0
15	2992	573	745	752	2265	0
16	176	571	751	754	2270	0
17	0	573	743	753	2270	0
18	0	574	747	752	2271	0
19	0	571	744	753	2269	0
20	0	569	743	755	2267	0
21	0	573	742	752	2269	0
22	0	573	742	753	2269	0
23	0	571	747	753	2272	0
24	0	571	743	752	2268	0
25	0	572	743	753	2269	0
26	0	572	743	752	2269	0
27	0	573	746	753	2271	0
28	0	572	743	753	2268	0
29	0	571	743	754	2267	0
30	0	571	743	753	2269	0
31	0	571	743	754	2268	0
32	0	571	742	753	2270	0
33	1185	574	743	754	2270	0
34	3749	572	742	756	2270	0
35	3753	570	742	755	2270	0
36	3754	574	742	752	2271	0
37	3755	574	745	753	2268	0
38	3751	574	741	755	2269	0
39	3754	572	743	752	2269	0
40	3756	571	744	756	2269	0
41	3755	573	744	754	2267	0
42	3750	571	743	752	2266	0
43	3756	574	742	752	2270	0
44	3754	571	741	752	2265	0
45	3753	573	743	752	2267	0
46	1590	571	744	753	2268	0
47	0	570	741	753	2271	0
48	0	571	743	756	2271	0
49	0	571	741	752	2267	0
50	0	571	741	755	2270	0
51	0	571	746	752	2265	0
52	0	571	745	754	2269	0
53	0	572	742	752	2269	0
54	0	571	742	752	2267	0
55	0	574	742	753	2270	0
56	1520	573	745	755	2272	0
57	3749	574	741	754	2269	0
58	3755	573	743	752	2266	0
59	3757	572	743	753	2267	0
60	3755	573	746	752	2273	0
61	3755	571	742	752	2269	0
62	3757	573	741	752	2266	0
63	3755	571	744	754	2268	0
64	3757	571	742	752	2269	0
65	3756	571	742	753	2269	0
66	3753	573	745	753	2273	0
67	3755	575	739	752	2269	0
68	3754	570	743	753	2267	0
69	3755	571	742	752	2266	0
70	3755	573	742	752	2268	0
71	2401	573	745	753	2267	0
72	0	571	742	752	2270	0
73	0	573	743	753	2267	0
74	0	574	743	753	2270	0
75	0	572	743	756	2267	0
76	0	571	742	755	2269	0
77	0	574	743	754	2271	0
78	0	573	742	754	2269	0
79	0	572	745	752	2267	0
80	435	573	743	753	2270	0
81	3280	572	743	752	2269	0
82	3756	573	742	752	2270	0
83	3754	572	743	753	2270	0
84	3751	571	743	753	2267	0
85	3754	574	741	753	2270	0
86	3753	571	745	755	2270	0
87	3755	571	743	754	2270	0
88	3754	571	745	755	2268	0
89	3757	571	743	752	2267	0
90	3751	575	742	753	2269	0
91	3753	574	743	752	2267	0
92	3755	570	742	752	2268	0
93	3751	573	742	752	2269	0
94	3755	573	743	752	2270	0
95	2957	574	742	754	2269	0
