# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"17:50:30.075268"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
1553	0	576	739	705	1770	0
1554	0	576	737	709	1771	0
1555	0	576	738	707	1771	0
1556	0	577	737	707	1773	0
1557	0	576	738	708	1774	0
1558	0	576	737	707	1774	0
1559	0	576	738	710	1776	0
1560	0	576	737	709	1771	0
1561	183	576	739	710	1770	0
1562	2878	578	737	704	1781	0
1563	3750	577	734	709	1771	0
1564	3753	576	736	710	1769	0
1565	3749	576	738	707	1771	0
1566	3750	576	737	706	1773	0
1567	3750	577	738	707	1772	0
1568	3750	576	737	706	1773	0
1569	3755	577	738	709	1774	0
1570	3755	576	737	707	1771	0
1571	2927	576	737	706	1771	0
1572	53	576	738	707	1770	0
1573	0	576	738	710	1771	0
1574	0	576	742	707	1771	0
1575	0	579	737	707	1772	0
1576	0	576	738	709	1773	0
1577	0	576	738	708	1771	0
1578	0	577	738	706	1771	0
1579	0	578	737	709	1774	0
1580	0	578	741	707	1774	0
1581	262	576	737	708	1772	0
1582	2993	576	737	709	1770	0
1583	3750	576	736	708	1771	0
1584	3753	577	738	709	1769	0
1585	3750	576	737	708	1769	0
1586	3751	576	737	707	1770	0
1587	3750	577	738	708	1771	0
1588	3753	576	737	710	1773	0
1589	3756	576	736	709	1773	0
1590	3753	577	736	706	1769	0
1591	2925	576	736	707	1771	0
1592	54	577	736	706	1773	0
1593	0	577	735	710	1771	0
1594	0	576	739	711	1771	0
1595	0	576	737	710	1773	0
1596	0	576	738	706	1770	0
1597	0	576	737	707	1773	0
1598	0	577	737	706	1773	0
1599	0	577	739	707	1773	0
1600	0	578	738	706	1773	0
1601	128	576	737	707	1769	0
1602	2777	577	736	707	1770	0
1603	3753	577	737	706	1767	0
1604	3753	576	738	709	1770	0
1605	3751	575	738	707	1770	0
1606	3749	577	737	709	1771	0
1607	3748	576	737	706	1771	0
1608	3753	575	737	707	1771	0
1609	3752	576	740	710	1774	0
1610	3755	576	737	706	1769	0
1611	2877	576	734	707	1770	0
1612	0	576	735	708	1770	0
1613	0	576	737	707	1769	0
1614	0	576	736	711	1769	0
1615	0	576	737	708	1773	0
1616	0	577	739	706	1772	0
1617	0	576	737	707	1770	0
1618	0	576	735	706	1773	0
1619	0	576	737	707	1774	0
1620	0	576	737	708	1771	0
1621	338	576	737	707	1773	0
1622	3117	576	736	707	1772	0
1623	3754	576	737	708	1767	0
1624	3753	576	736	709	1769	0
1625	3753	576	737	710	1770	0
1626	3751	576	735	707	1770	0
1627	3748	576	737	706	1770	0
1628	3749	576	737	707	1771	0
1629	3753	577	736	707	1773	0
1630	3751	576	738	707	1771	0
1631	3085	576	736	709	1771	0
1632	288	576	737	706	1771	0
1633	0	578	736	710	1771	0
1634	0	577	739	711	1771	0
1635	0	576	739	706	1772	0
1636	0	576	737	709	1775	0
1637	0	576	737	710	1771	0
1638	0	576	735	710	1774	0
1639	0	576	738	709	1771	0
1640	0	576	738	710	1771	0
1641	209	576	735	709	1771	0
1642	2909	576	736	706	1771	0
1643	3747	576	737	707	1773	0
1644	3751	576	736	709	1771	0
1645	3751	576	737	708	1751	0
1646	3747	576	736	708	1767	0
1647	3750	578	738	706	1769	0
1648	3755	576	736	706	1773	0
1649	3755	573	736	704	1772	0
1650	3755	575	739	705	1770	0
1651	3013	577	736	709	1770	0
1652	189	576	738	707	1771	0
1653	0	575	738	698	1773	0
1654	0	576	737	708	1767	0
1655	0	576	737	709	1773	0
1656	0	577	738	707	1771	0
1657	0	576	736	709	1772	0
1658	0	576	736	705	1771	0
1659	0	576	735	707	1771	0
1660	0	576	737	710	1774	0
1661	105	576	736	705	1773	0
1662	2736	576	737	708	1771	0
1663	3748	576	736	705	1769	0
1664	3753	576	739	710	1770	0
1665	3752	576	736	708	1771	0
1666	3749	577	734	708	1772	0
1667	3749	576	739	708	1773	0
1668	3750	576	737	709	1773	0
1669	3753	576	737	710	1772	0
1670	3752	576	735	706	1770	0
1671	2977	576	736	707	1772	0
1672	134	576	738	707	1772	0
1673	0	576	737	707	1770	0
1674	0	577	737	710	1770	0
1675	0	576	735	707	1769	0
1676	0	576	737	708	1773	0
1677	0	576	738	708	1770	0
1678	0	576	737	707	1774	0
1679	0	576	738	709	1774	0
1680	0	576	737	707	1773	0
1681	96	576	736	707	1771	0
1682	2727	576	737	710	1772	0
1683	3754	576	736	707	1773	0
1684	3751	576	737	709	1769	0
1685	3751	576	736	707	1774	0
1686	3750	576	737	710	1773	0
1687	3749	577	735	707	1771	0
1688	3749	576	738	705	1770	0
1689	3750	576	736	707	1773	0
1690	3755	576	736	707	1775	0
1691	3029	576	736	706	1771	0
1692	215	576	737	705	1770	0
1693	0	575	738	706	1774	0
1694	0	576	737	708	1771	0
1695	0	576	735	709	1772	0
1696	0	576	736	709	1773	0
1697	0	576	737	707	1772	0
1698	0	577	736	707	1775	0
1699	0	577	736	711	1775	0
1700	0	577	737	707	1773	0
1701	0	577	737	709	1773	0
1702	2480	576	736	706	1775	0
1703	3749	577	738	707	1770	0
1704	3756	576	735	707	1771	0
1705	3754	576	736	706	1771	0
1706	3750	576	737	708	1771	0
1707	3754	577	738	707	1775	0
1708	3751	576	735	709	1775	0
1709	3754	577	738	709	1771	0
1710	3752	576	737	706	1770	0
1711	2925	575	735	709	1775	0
1712	51	576	737	707	1774	0
1713	0	576	736	709	1771	0
1714	0	576	737	710	1771	0
1715	0	577	737	707	1770	0
1716	0	576	737	706	1773	0
1717	0	576	738	709	1771	0
1718	0	577	739	707	1772	0
1719	0	576	738	709	1776	0
1720	0	576	738	710	1775	0
1721	29	576	738	711	1775	0
1722	2614	576	737	709	1771	0
1723	3752	576	736	706	1770	0
1724	3755	576	739	709	1771	0
1725	3751	577	737	710	1773	0
1726	3753	577	735	716	1773	0
1727	3746	576	747	703	1770	0
1728	3753	576	735	710	1770	0
1729	3756	576	738	709	1771	0
1730	3756	575	736	709	1774	0
1731	2976	578	739	709	1771	0
1732	129	576	737	709	1770	0
1733	0	576	737	705	1762	0
1734	0	576	736	711	1769	0
1735	0	577	738	708	1772	0
1736	0	577	738	708	1774	0
1737	0	576	736	707	1772	0
1738	0	578	737	706	1771	0
1739	0	576	737	708	1772	0
1740	0	576	737	707	1774	0
1741	66	576	737	707	1771	0
1742	2672	576	736	709	1773	0
1743	3751	576	737	708	1774	0
1744	3755	576	737	713	1771	0
1745	3755	575	738	710	1771	0
1746	3751	577	737	709	1773	0
1747	3750	576	737	707	1771	0
1748	3754	576	737	709	1773	0
1749	3753	576	737	707	1775	0
1750	3753	576	738	707	1773	0
1751	3024	576	736	708	1772	0
1752	203	577	736	710	1770	0
1753	0	576	739	709	1771	0
1754	0	576	736	708	1771	0
1755	0	576	737	711	1772	0
1756	0	577	738	708	1774	0
1757	0	576	736	707	1774	0
1758	0	577	737	709	1772	0
1759	0	576	737	711	1771	0
1760	0	576	738	708	1774	0
1761	111	576	738	708	1774	0
1762	2749	576	739	707	1771	0
1763	3751	576	737	709	1771	0
1764	3754	576	737	708	1772	0
1765	3754	577	736	708	1771	0
1766	3754	576	736	705	1769	0
1767	3751	576	738	709	1774	0
1768	3755	576	739	709	1773	0
1769	3751	576	735	709	1774	0
1770	3755	577	737	706	1771	0
1771	3077	577	736	706	1775	0
1772	278	577	736	707	1773	0
1773	0	576	737	706	1771	0
1774	0	576	735	709	1769	0
1775	0	577	737	707	1773	0
1776	0	577	737	710	1771	0
1777	0	576	737	707	1770	0
1778	0	576	737	707	1771	0
1779	0	576	738	710	1770	0
1780	0	576	739	708	1771	0
1781	183	573	737	706	1771	0
1782	2861	576	737	709	1771	0
1783	3753	576	738	706	1769	0
1784	3755	576	737	709	1771	0
1785	3754	579	735	706	1773	0
1786	3755	576	739	706	1771	0
1787	3750	576	738	706	1771	0
1788	3750	576	736	707	1771	0
1789	3755	576	737	708	1774	0
1790	3754	576	738	708	1773	0
1791	3054	576	737	709	1774	0
1792	246	576	737	707	1773	0
1793	0	576	736	708	1771	0
1794	0	576	739	711	1772	0
1795	0	576	737	712	1773	0
1796	0	576	738	707	1771	0
1797	0	576	738	709	1771	0
1798	0	576	739	707	1773	0
1799	0	578	735	707	1771	0
1800	0	577	738	708	1773	0
1801	0	576	735	709	1772	0
1802	2543	576	737	707	1771	0
1803	3753	576	735	706	1773	0
1804	3754	576	735	707	1774	0
1805	3751	576	736	707	1767	0
1806	3752	576	738	706	1771	0
1807	3751	576	737	707	1770	0
1808	3753	576	737	708	1772	0
1809	3754	576	737	711	1765	0
1810	3753	576	735	707	1767	0
1811	3147	576	736	706	1771	0
1812	386	576	736	707	1773	0
1813	0	576	737	707	1770	0
1814	0	576	738	707	1767	0
1815	0	577	739	707	1771	0
1816	0	577	737	707	1771	0
1817	0	576	737	707	1774	0
1818	0	576	736	709	1774	0
1819	0	577	738	708	1773	0
1820	0	576	738	707	1775	0
1821	111	576	739	707	1774	0
1822	2750	578	737	707	1772	0
1823	3750	577	736	708	1770	0
1824	3756	576	737	709	1771	0
1825	3751	577	737	706	1774	0
1826	3749	576	739	708	1771	0
1827	3751	577	737	707	1771	0
1828	3750	577	736	707	1771	0
1829	3753	577	737	705	1774	0
1830	3754	576	735	706	1770	0
1831	3111	574	735	707	1773	0
1832	333	576	737	708	1770	0
1833	0	579	736	710	1770	0
1834	0	576	737	706	1770	0
1835	0	570	738	706	1766	0
1836	0	576	737	707	1772	0
1837	0	576	738	707	1774	0
1838	0	577	739	708	1775	0
1839	0	577	737	707	1770	0
1840	0	577	738	707	1771	0
1841	0	576	739	707	1772	0
1842	2465	576	737	709	1769	0
1843	3751	577	737	708	1768	0
1844	3751	577	738	707	1771	0
1845	3749	576	737	707	1772	0
1846	3750	577	737	709	1772	0
1847	3750	576	738	707	1769	0
1848	3749	576	735	705	1774	0
1849	3754	577	737	711	1771	0
1850	3755	576	737	709	1771	0
1851	3136	577	737	709	1771	0
1852	373	577	737	706	1769	0
1853	0	577	738	706	1771	0
1854	0	576	736	707	1770	0
1855	0	576	735	708	1771	0
1856	0	576	736	708	1771	0
1857	0	576	739	707	1771	0
1858	0	576	737	709	1774	0
1859	0	576	738	711	1775	0
1860	0	576	735	707	1773	0
1861	38	576	735	707	1772	0
1862	2627	576	736	710	1771	0
1863	3751	576	737	710	1770	0
1864	3759	576	737	707	1771	0
1865	3753	578	737	706	1771	0
1866	3750	577	737	707	1771	0
1867	3749	576	736	706	1772	0
1868	3753	576	736	707	1771	0
1869	3755	576	737	710	1773	0
1870	3755	576	737	707	1771	0
1871	3199	576	737	707	1770	0
1872	464	577	738	707	1770	0
1873	0	577	737	709	1772	0
1874	0	577	737	707	1770	0
1875	0	576	737	709	1770	0
1876	0	577	736	705	1771	0
1877	0	576	735	706	1773	0
1878	0	577	736	708	1774	0
1879	0	576	739	706	1774	0
1880	0	576	737	709	1775	0
1881	0	576	736	708	1772	0
1882	2313	576	735	709	1771	0
1883	3752	576	738	707	1773	0
1884	3751	576	738	709	1771	0
1885	3751	577	736	709	1771	0
1886	3750	576	737	707	1771	0
1887	3749	576	737	706	1771	0
1888	3750	576	735	707	1773	0
1889	3751	576	737	708	1769	0
1890	3742	576	737	709	1770	0
1891	3149	576	737	710	1771	0
1892	385	576	739	706	1773	0
1893	0	576	736	706	1771	0
1894	0	576	737	707	1771	0
1895	0	577	738	707	1770	0
1896	0	577	738	710	1773	0
1897	0	576	736	705	1771	0
1898	0	576	738	707	1773	0
1899	0	576	739	710	1773	0
1900	0	576	738	708	1774	0
1901	0	575	735	707	1773	0
1902	2509	576	736	710	1770	0
1903	3749	576	735	709	1771	0
1904	3755	577	736	709	1773	0
1905	3753	576	738	709	1772	0
1906	3750	576	740	710	1770	0
1907	3752	576	737	706	1774	0
1908	3753	576	736	706	1771	0
1909	3753	576	739	707	1771	0
1910	3754	573	741	709	1772	0
1911	3191	576	739	706	1773	0
1912	459	576	739	708	1773	0
1913	0	576	737	707	1771	0
1914	0	576	737	709	1771	0
1915	0	576	738	706	1770	0
1916	0	576	737	709	1771	0
1917	0	576	739	709	1776	0
1918	0	576	738	709	1772	0
1919	0	576	738	708	1773	0
1920	0	576	737	709	1773	0
1921	0	577	738	709	1774	0
1922	2545	576	736	710	1772	0
1923	3749	576	736	706	1771	0
1924	3752	576	736	709	1774	0
1925	3751	577	736	707	1773	0
1926	3749	576	737	708	1773	0
1927	3751	576	736	709	1773	0
1928	3754	577	736	707	1774	0
1929	3755	576	737	710	1773	0
1930	3753	576	739	709	1774	0
1931	3197	576	737	710	1773	0
1932	464	576	737	708	1772	0
1933	0	576	736	709	1771	0
1934	0	576	738	707	1774	0
1935	0	577	737	707	1772	0
1936	0	576	737	708	1776	0
1937	0	578	737	709	1773	0
1938	0	577	736	708	1774	0
1939	0	576	737	708	1775	0
1940	0	577	737	706	1773	0
1941	0	577	736	708	1775	0
1942	2271	576	736	707	1774	0
1943	3750	578	736	706	1770	0
1944	3753	577	735	711	1771	0
1945	3751	576	736	708	1773	0
1946	3751	576	738	707	1773	0
1947	3750	575	738	711	1774	0
1948	3753	576	736	709	1775	0
1949	3754	576	736	710	1772	0
1950	3755	576	739	709	1771	0
1951	3124	577	736	709	1774	0
1952	354	576	737	710	1773	0
1953	0	576	735	710	1771	0
1954	0	577	737	710	1774	0
1955	0	576	735	707	1771	0
1956	0	577	737	710	1774	0
1957	0	576	737	707	1773	0
1958	0	576	735	707	1773	0
1959	0	577	738	708	1773	0
1960	0	576	736	708	1774	0
1961	0	576	737	707	1770	0
1962	2151	577	737	709	1773	0
1963	3747	576	737	708	1774	0
1964	3754	576	736	711	1771	0
1965	3751	576	736	707	1774	0
1966	3750	576	737	710	1772	0
1967	3753	576	738	707	1775	0
1968	3752	576	736	711	1769	0
1969	3753	577	735	713	1773	0
1970	3755	577	738	707	1771	0
1971	3266	578	736	707	1771	0
1972	566	576	736	708	1774	0
1973	0	576	736	706	1773	0
1974	0	576	736	709	1771	0
1975	0	577	737	708	1776	0
1976	0	576	736	709	1772	0
1977	0	578	735	710	1776	0
1978	0	576	737	707	1773	0
1979	0	577	738	709	1773	0
1980	0	576	739	708	1774	0
1981	0	577	736	708	1773	0
1982	2378	577	738	710	1773	0
1983	3751	575	737	706	1771	0
1984	3750	576	736	709	1773	0
1985	3753	576	734	708	1774	0
1986	3751	576	738	706	1772	0
1987	3749	576	737	707	1771	0
1988	3753	577	736	709	1774	0
1989	3754	579	738	706	1770	0
1990	3751	576	738	711	1770	0
1991	3313	575	737	710	1773	0
1992	648	576	735	709	1771	0
1993	0	576	735	709	1771	0
1994	0	576	738	707	1773	0
1995	0	577	739	709	1774	0
1996	0	576	737	708	1774	0
1997	0	576	737	710	1773	0
1998	0	576	737	707	1774	0
1999	0	576	736	706	1774	0
2000	0	577	739	707	1773	0
2001	0	576	738	709	1774	0
2002	2195	577	737	710	1771	0
2003	3747	576	734	707	1774	0
2004	3754	576	737	709	1769	0
2005	3749	576	736	709	1771	0
2006	3750	576	737	711	1770	0
2007	3751	576	737	710	1772	0
2008	3749	576	737	706	1771	0
2009	3751	576	737	710	1773	0
2010	3750	576	737	709	1772	0
2011	3291	577	736	707	1771	0
2012	619	576	736	707	1771	0
2013	0	577	736	714	1771	0
2014	0	576	736	708	1774	0
2015	0	576	739	710	1771	0
2016	0	576	737	707	1771	0
2017	0	577	737	710	1774	0
2018	0	577	738	707	1775	0
2019	0	576	738	711	1776	0
2020	0	577	737	706	1775	0
2021	0	577	738	709	1772	0
2022	2082	577	737	709	1773	0
2023	3747	576	737	708	1774	0
2024	3753	576	738	709	1773	0
2025	3751	576	739	705	1770	0
2026	3755	576	738	708	1774	0
2027	3750	576	736	708	1773	0
2028	3753	577	737	707	1773	0
2029	3750	578	738	709	1771	0
2030	3753	576	735	705	1773	0
2031	3290	576	737	708	1773	0
2032	618	576	737	707	1771	0
2033	0	576	736	709	1774	0
2034	0	578	737	707	1770	0
2035	0	577	737	707	1772	0
2036	0	576	736	709	1773	0
2037	0	577	737	707	1773	0
2038	0	576	737	705	1776	0
2039	0	577	736	707	1773	0
2040	0	576	736	706	1774	0
2041	0	577	735	710	1771	0
2042	2174	576	737	709	1771	0
2043	3751	576	737	706	1772	0
2044	3751	576	738	706	1771	0
2045	3752	576	737	709	1773	0
2046	3751	576	737	707	1773	0
2047	3749	577	735	710	1774	0
2048	3749	575	737	711	1773	0
2049	3753	576	735	709	1773	0
2050	3754	576	734	709	1771	0
2051	3263	576	737	706	1771	0
2052	576	576	737	710	1771	0
2053	0	576	736	707	1772	0
2054	0	576	740	706	1766	0
2055	0	576	738	704	1773	0
2056	0	576	736	711	1772	0
2057	0	578	737	707	1771	0
2058	0	575	737	709	1774	0
2059	0	576	737	710	1771	0
2060	0	576	738	710	1770	0
2061	0	577	737	711	1772	0
2062	2364	578	738	709	1770	0
2063	3751	576	737	705	1769	0
2064	3752	576	737	710	1772	0
2065	3754	578	736	709	1769	0
2066	3752	577	735	710	1772	0
2067	3749	577	737	710	1773	0
2068	3753	576	739	712	1773	0
2069	3758	576	737	709	1775	0
2070	3759	578	735	711	1774	0
2071	3450	576	737	714	1771	0
2072	854	576	737	710	1774	0
2073	0	576	739	709	1771	0
2074	0	576	739	708	1772	0
2075	0	576	738	707	1772	0
2076	0	575	738	710	1773	0
2077	0	575	736	709	1773	0
2078	0	577	737	706	1771	0
2079	0	577	737	709	1771	0
2080	0	577	736	709	1773	0
2081	0	576	737	709	1772	0
2082	2091	576	735	710	1771	0
2083	3748	577	737	707	1771	0
2084	3753	576	737	706	1771	0
2085	3752	576	739	711	1770	0
2086	3754	575	737	706	1771	0
2087	3750	576	738	706	1770	0
2088	3750	576	737	707	1773	0
2089	3754	577	735	707	1773	0
2090	3754	576	736	707	1770	0
2091	3271	577	736	707	1771	0
2092	560	576	738	709	1769	0
2093	0	577	738	709	1767	0
2094	0	578	737	710	1769	0
2095	0	576	738	707	1771	0
2096	0	577	738	709	1772	0
2097	0	576	736	710	1773	0
2098	0	576	738	705	1775	0
2099	0	576	739	711	1774	0
2100	0	576	738	707	1771	0
2101	0	579	737	713	1774	0
2102	2288	576	739	709	1773	0
2103	3749	576	735	708	1769	0
2104	3745	576	739	691	1773	0
2105	3753	576	737	705	1771	0
2106	3750	576	737	707	1773	0
2107	3750	576	736	706	1773	0
2108	3751	576	738	709	1773	0
2109	3751	576	738	707	1770	0
2110	3753	576	737	709	1771	0
2111	3410	576	737	706	1774	0
2112	779	576	736	709	1770	0
2113	0	576	737	709	1771	0
2114	0	576	739	710	1771	0
2115	0	576	736	707	1770	0
2116	0	578	737	705	1772	0
2117	0	576	738	710	1771	0
2118	0	577	736	709	1773	0
2119	0	576	737	708	1774	0
2120	0	576	739	709	1771	0
2121	0	577	737	707	1774	0
2122	2210	577	738	707	1771	0
2123	3749	576	736	710	1770	0
2124	3755	577	738	707	1769	0
2125	3751	576	735	706	1772	0
2126	3753	576	738	706	1773	0
2127	3749	576	735	707	1772	0
2128	3749	577	736	707	1772	0
2129	3753	576	737	707	1774	0
2130	3755	576	735	707	1772	0
2131	3341	576	736	708	1774	0
2132	695	576	737	706	1773	0
2133	0	576	739	710	1771	0
2134	0	576	736	709	1773	0
2135	0	576	737	709	1772	0
2136	0	576	734	710	1774	0
2137	0	576	734	713	1773	0
2138	0	576	739	709	1775	0
2139	0	576	738	707	1772	0
2140	0	577	737	707	1773	0
2141	0	576	736	710	1773	0
2142	2191	576	736	709	1772	0
2143	3751	576	737	708	1770	0
2144	3754	576	736	707	1771	0
2145	3753	576	738	706	1769	0
2146	3753	576	738	707	1772	0
2147	3751	578	737	710	1771	0
2148	3750	576	737	708	1773	0
2149	3754	576	737	709	1775	0
2150	3755	576	738	706	1771	0
2151	3442	577	737	709	1770	0
2152	864	576	737	708	1775	0
2153	0	576	737	709	1773	0
2154	0	576	738	709	1771	0
2155	0	579	736	708	1771	0
2156	0	578	739	707	1772	0
2157	0	578	736	708	1772	0
2158	0	576	736	707	1772	0
2159	0	575	737	710	1776	0
2160	0	577	737	709	1773	0
2161	0	577	737	711	1773	0
2162	2032	577	737	709	1771	0
2163	3747	576	736	706	1769	0
2164	3753	577	738	708	1771	0
2165	3754	576	737	706	1770	0
2166	3750	577	737	707	1773	0
2167	3754	576	737	708	1772	0
2168	3751	576	736	705	1773	0
2169	3753	576	736	706	1771	0
2170	3756	576	737	710	1773	0
2171	3280	576	737	707	1774	0
2172	597	576	737	710	1770	0
2173	0	576	736	709	1772	0
2174	0	577	739	709	1773	0
2175	0	576	737	705	1774	0
2176	0	576	736	710	1773	0
2177	0	576	735	707	1772	0
2178	0	576	736	710	1775	0
2179	0	576	737	713	1773	0
2180	0	577	738	708	1775	0
2181	0	576	737	708	1772	0
2182	2080	576	737	709	1772	0
2183	3750	576	737	706	1772	0
2184	3755	578	736	710	1771	0
2185	3749	576	735	707	1772	0
2186	3751	577	737	706	1773	0
2187	3750	576	736	711	1773	0
2188	3756	577	737	707	1773	0
2189	3753	576	738	707	1776	0
2190	3755	576	737	707	1773	0
2191	3426	576	737	710	1772	0
2192	832	576	738	706	1771	0
2193	0	576	737	710	1771	0
2194	0	576	737	709	1773	0
2195	0	576	737	709	1770	0
2196	0	576	738	709	1773	0
2197	0	576	738	710	1774	0
2198	0	575	736	705	1771	0
2199	0	576	735	709	1775	0
2200	0	575	737	708	1773	0
2201	0	577	737	709	1774	0
2202	2106	576	737	707	1771	0
2203	3749	576	737	707	1769	0
2204	3753	576	737	706	1770	0
2205	3750	576	736	707	1771	0
2206	3749	576	736	707	1775	0
2207	3749	576	739	707	1775	0
2208	3751	576	737	707	1774	0
2209	3755	577	736	707	1775	0
2210	3754	576	737	706	1774	0
2211	3543	576	737	708	1774	0
2212	1030	576	735	709	1771	0
2213	0	576	736	708	1769	0
2214	0	578	738	707	1774	0
2215	0	577	737	707	1771	0
2216	0	576	736	709	1775	0
2217	0	576	738	707	1773	0
2218	0	576	735	707	1788	0
2219	0	577	743	705	1775	0
2220	0	577	736	705	1773	0
2221	0	576	738	708	1775	0
2222	2233	576	737	707	1776	0
2223	3749	576	737	708	1773	0
2224	3751	578	739	707	1771	0
2225	3750	576	737	707	1774	0
2226	3751	576	736	711	1771	0
2227	3750	578	738	705	1771	0
2228	3750	576	736	704	1770	0
2229	3749	576	737	707	1774	0
2230	3756	576	737	709	1775	0
2231	3535	576	737	707	1772	0
2232	1009	576	736	708	1773	0
2233	0	576	737	706	1771	0
2234	0	573	737	708	1774	0
2235	0	579	735	710	1772	0
2236	0	574	735	709	1774	0
2237	0	578	738	706	1776	0
2238	0	576	737	709	1767	0
2239	0	576	735	708	1776	0
2240	0	577	739	709	1775	0
2241	0	576	736	708	1773	0
2242	1936	576	736	709	1773	0
2243	3749	577	737	708	1771	0
2244	3751	576	737	707	1772	0
2245	3751	576	735	705	1770	0
2246	3749	576	738	709	1773	0
2247	3754	576	734	710	1774	0
2248	3748	577	736	708	1776	0
2249	3755	576	737	706	1773	0
2250	3754	578	737	705	1776	0
2251	3472	576	737	707	1773	0
2252	911	576	736	709	1771	0
2253	0	576	738	709	1773	0
2254	0	576	736	708	1773	0
2255	0	576	737	709	1772	0
2256	0	577	737	706	1771	0
2257	0	576	736	707	1772	0
2258	0	576	734	708	1774	0
2259	0	576	735	711	1771	0
2260	0	576	736	711	1773	0
2261	0	577	737	707	1773	0
2262	1898	575	737	710	1767	0
2263	3750	576	737	711	1771	0
2264	3754	578	739	707	1773	0
2265	3753	576	734	706	1773	0
2266	3749	578	737	707	1770	0
2267	3750	578	736	707	1771	0
2268	3753	578	738	707	1773	0
2269	3752	577	737	706	1773	0
2270	3751	577	737	710	1773	0
2271	3539	576	738	708	1774	0
2272	1027	576	738	706	1773	0
2273	0	577	735	707	1769	0
2274	0	576	739	707	1775	0
2275	0	577	737	708	1774	0
2276	0	576	738	709	1773	0
2277	0	576	736	707	1771	0
2278	0	577	736	711	1773	0
2279	0	577	737	707	1775	0
2280	0	576	737	709	1773	0
2281	0	577	736	706	1773	0
2282	1977	576	737	709	1771	0
2283	3747	576	736	707	1774	0
2284	3751	576	735	707	1770	0
2285	3750	576	737	706	1771	0
2286	3753	576	739	705	1772	0
2287	3749	577	737	706	1773	0
2288	3751	576	739	705	1771	0
2289	3755	577	736	711	1772	0
2290	3753	578	736	705	1769	0
2291	3467	576	736	706	1771	0
2292	902	576	736	708	1769	0
2293	0	576	736	706	1773	0
2294	0	576	737	706	1772	0
2295	0	576	737	706	1771	0
2296	0	576	737	707	1771	0
2297	0	576	737	709	1771	0
2298	0	576	735	710	1771	0
2299	0	576	736	711	1772	0
2300	0	576	738	706	1774	0
2301	0	576	737	708	1772	0
2302	1783	577	738	709	1775	0
2303	3746	576	738	709	1772	0
2304	3751	576	735	705	1771	0
2305	3749	575	737	707	1769	0
2306	3749	576	736	706	1770	0
2307	3749	576	737	709	1774	0
2308	3753	576	734	706	1774	0
2309	3753	576	734	708	1772	0
2310	3751	576	737	709	1771	0
2311	3453	577	737	709	1773	0
2312	884	580	735	707	1771	0
2313	0	578	736	709	1771	0
2314	0	576	735	707	1774	0
2315	0	575	735	710	1770	0
2316	0	578	738	709	1772	0
2317	0	577	735	707	1771	0
2318	0	576	738	708	1774	0
2319	0	577	735	707	1774	0
2320	0	577	737	708	1771	0
2321	0	576	738	707	1775	0
2322	1825	576	736	707	1771	0
2323	3750	576	737	706	1770	0
2324	3750	577	738	705	1771	0
2325	3751	576	736	708	1770	0
2326	3751	576	736	709	1769	0
2327	3750	576	736	709	1774	0
2328	3751	575	737	708	1771	0
2329	3753	576	736	709	1775	0
2330	3754	576	738	709	1774	0
2331	3510	576	735	708	1774	0
2332	975	577	738	708	1769	0
2333	0	575	737	707	1771	0
2334	0	576	737	710	1771	0
2335	0	577	738	709	1772	0
2336	0	576	736	706	1774	0
2337	0	576	737	707	1774	0
2338	0	576	737	708	1774	0
2339	0	576	737	709	1773	0
2340	0	576	737	709	1771	0
2341	0	576	736	707	1772	0
2342	1757	576	735	707	1775	0
2343	3750	576	735	707	1770	0
2344	3753	576	736	710	1773	0
2345	3749	576	734	707	1770	0
2346	3751	576	735	707	1771	0
2347	3747	576	736	707	1771	0
2348	3751	576	736	706	1771	0
2349	3753	577	738	705	1773	0
2350	3754	576	738	705	1773	0
2351	3438	576	737	706	1773	0
2352	851	576	737	707	1775	0
2353	0	576	736	709	1767	0
2354	0	576	738	711	1773	0
2355	0	576	737	709	1771	0
2356	0	576	738	707	1772	0
2357	0	576	735	707	1770	0
2358	0	576	734	706	1775	0
2359	0	577	736	710	1773	0
2360	0	576	735	709	1772	0
2361	0	576	736	707	1772	0
2362	1882	576	737	706	1773	0
2363	3746	576	736	706	1771	0
2364	3751	576	738	709	1770	0
2365	3751	577	737	710	1772	0
2366	3749	576	736	707	1770	0
2367	3750	576	735	708	1775	0
2368	3751	576	735	707	1772	0
2369	3755	577	735	707	1773	0
2370	3751	576	736	707	1774	0
2371	3552	576	736	707	1773	0
2372	1045	576	736	707	1774	0
2373	0	576	736	707	1771	0
2374	0	577	736	706	1771	0
2375	0	576	737	708	1771	0
2376	0	576	736	706	1772	0
2377	0	576	737	705	1774	0
2378	0	576	736	707	1773	0
2379	0	576	736	706	1773	0
2380	0	576	736	707	1774	0
2381	0	576	737	709	1771	0
2382	1966	587	737	708	1776	0
2383	3752	570	737	707	1766	0
2384	3751	578	737	707	1773	0
2385	3751	577	736	706	1771	0
