# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"18:17:31.496225"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
1615	0	570	739	755	2622	0
1616	0	569	739	753	2624	0
1617	0	570	741	753	2622	0
1618	0	567	742	752	2624	0
1619	0	569	742	752	2624	0
1620	0	567	741	753	2624	0
1621	0	569	740	755	2624	0
1622	1070	568	741	753	2624	0
1623	3744	567	742	754	2622	0
1624	3749	566	742	753	2624	0
1625	3750	565	739	753	2624	0
1626	3757	565	743	753	2624	0
1627	3753	567	746	755	2624	0
1628	3753	570	743	752	2624	0
1629	3754	567	742	752	2624	0
1630	3753	567	745	756	2622	0
1631	3753	567	742	753	2623	0
1632	3754	565	742	752	2624	0
1633	2370	567	745	752	2623	0
1634	0	563	743	753	2624	0
1635	0	565	742	755	2623	0
1636	0	567	742	753	2624	0
1637	0	566	741	753	2624	0
1638	0	570	741	752	2623	0
1639	0	570	743	752	2624	0
1640	0	567	742	752	2624	0
1641	0	567	740	753	2624	0
1642	0	569	741	752	2623	0
1643	0	569	743	753	2624	0
1644	0	567	742	752	2623	0
1645	0	567	742	753	2624	0
1646	555	570	742	753	2624	0
1647	3436	569	742	754	2624	0
1648	3751	565	742	753	2623	0
1649	3750	569	743	752	2623	0
1650	3753	567	742	753	2621	0
1651	3751	566	744	753	2625	0
1652	3754	570	741	754	2624	0
1653	3751	569	740	753	2624	0
1654	3749	568	739	753	2619	0
1655	3751	567	742	752	2623	0
1656	3754	569	742	754	2623	0
1657	3754	566	742	752	2624	0
1658	3754	569	743	754	2623	0
1659	3757	569	741	753	2623	0
1660	2903	566	742	752	2624	0
1661	5	570	743	754	2624	0
1662	0	565	742	753	2624	0
1663	0	567	743	752	2623	0
1664	0	567	741	754	2624	0
1665	0	569	742	753	2624	0
1666	0	569	741	753	2624	0
1667	0	567	741	754	2624	0
1668	0	564	739	754	2624	0
1669	0	566	743	753	2624	0
1670	0	569	742	752	2624	0
1671	2273	567	743	754	2627	0
1672	3748	567	741	752	2624	0
1673	3753	567	741	754	2622	0
1674	3755	567	742	752	2623	0
1675	3755	569	744	753	2624	0
1676	3753	567	741	754	2623	0
1677	3754	569	745	754	2624	0
1678	3754	569	747	753	2625	0
1679	3755	566	741	752	2624	0
1680	3756	567	743	752	2624	0
1681	3753	565	742	752	2625	0
1682	3752	566	743	753	2623	0
1683	3753	570	742	752	2623	0
1684	3754	567	742	753	2622	0
1685	3253	566	742	752	2624	0
1686	592	572	740	753	2624	0
1687	0	567	742	753	2624	0
1688	0	574	741	752	2624	0
1689	0	566	743	755	2623	0
1690	0	569	743	753	2624	0
1691	0	567	742	752	2624	0
1692	0	567	741	752	2622	0
1693	0	567	742	752	2621	0
1694	0	565	741	752	2624	0
1695	318	567	740	752	2624	0
1696	3056	567	741	753	2624	0
1697	3749	566	742	752	2622	0
1698	3751	567	742	755	2624	0
1699	3753	566	742	752	2624	0
1700	3749	567	741	753	2624	0
1701	3754	569	742	755	2626	0
1702	3751	565	741	752	2622	0
1703	3752	565	741	753	2624	0
1704	3755	570	741	754	2622	0
1705	3751	563	743	754	2624	0
1706	3751	567	742	752	2623	0
1707	1650	567	743	754	2604	0
1708	0	565	741	752	2623	0
1709	0	567	742	752	2624	0
1710	0	566	741	752	2626	0
1711	0	569	743	753	2623	0
1712	0	566	739	753	2623	0
1713	0	567	741	752	2624	0
1714	0	567	743	753	2623	0
1715	0	567	741	752	2621	0
1716	0	570	739	753	2624	0
1717	0	569	743	752	2622	0
1718	0	567	740	754	2624	0
1719	0	565	741	753	2624	0
1720	0	567	742	752	2622	0
1721	0	567	741	753	2624	0
1722	0	566	742	752	2622	0
1723	0	567	741	752	2624	0
1724	0	565	742	752	2624	0
1725	674	565	743	753	2624	0
1726	3620	567	740	753	2623	0
1727	3750	569	742	752	2624	0
1728	3753	567	742	752	2624	0
1729	3750	569	742	752	2624	0
1730	3754	567	741	754	2624	0
1731	3753	567	743	755	2622	0
1732	3750	569	742	753	2624	0
1733	3751	569	743	752	2621	0
1734	3753	566	740	755	2623	0
1735	3751	566	742	753	2624	0
1736	3755	566	741	755	2624	0
1737	3753	569	741	753	2622	0
1738	1861	570	742	753	2623	0
1739	0	567	742	752	2625	0
1740	0	566	741	754	2623	0
1741	0	567	743	754	2624	0
1742	0	570	742	753	2623	0
1743	0	570	741	754	2622	0
1744	0	567	742	753	2619	0
1745	0	567	739	754	2624	0
1746	0	570	739	755	2624	0
1747	0	567	743	753	2624	0
1748	155	567	742	752	2623	0
1749	2832	569	743	752	2623	0
1750	3747	567	741	753	2623	0
1751	3753	567	740	752	2624	0
1752	3755	566	741	753	2624	0
1753	3755	570	742	753	2624	0
1754	3754	569	741	753	2623	0
1755	3754	567	742	753	2623	0
1756	3753	566	742	754	2625	0
1757	3755	566	741	753	2624	0
1758	3753	567	748	756	2624	0
1759	3755	569	739	753	2624	0
1760	3757	566	740	752	2624	0
1761	3755	567	743	752	2623	0
1762	3751	567	741	752	2624	0
1763	1866	566	742	752	2622	0
1764	0	567	741	752	2623	0
1765	0	570	742	752	2623	0
1766	0	566	742	752	2624	0
1767	0	569	744	753	2624	0
1768	0	568	741	752	2624	0
1769	0	567	743	753	2624	0
1770	0	570	745	746	2624	0
1771	0	567	741	752	2621	0
1772	0	571	741	753	2623	0
1773	711	569	739	755	2622	0
1774	3695	567	742	753	2624	0
1775	3752	567	744	752	2624	0
1776	3750	570	742	754	2623	0
1777	3751	567	739	753	2624	0
1778	3751	569	741	752	2624	0
1779	3755	571	741	753	2624	0
1780	3753	570	742	753	2623	0
1781	3753	568	742	752	2625	0
1782	3756	569	741	752	2624	0
1783	3754	567	740	754	2622	0
1784	3759	567	741	752	2622	0
1785	3753	566	740	755	2623	0
1786	3471	567	742	752	2624	0
1787	965	568	742	753	2624	0
1788	0	566	742	753	2624	0
1789	0	567	743	752	2624	0
1790	0	569	742	753	2624	0
1791	0	569	741	753	2623	0
1792	0	567	740	753	2622	0
1793	0	568	742	752	2624	0
1794	0	566	742	753	2624	0
1795	0	566	739	754	2624	0
1796	0	564	741	753	2624	0
1797	0	568	741	753	2624	0
1798	35	565	743	755	2624	0
1799	2423	569	744	754	2624	0
1800	3750	567	741	752	2625	0
1801	3754	565	742	752	2623	0
1802	3755	567	740	753	2624	0
1803	3753	566	741	753	2623	0
1804	3750	566	743	752	2623	0
1805	3751	567	740	753	2624	0
1806	3754	569	739	753	2624	0
1807	3753	569	742	752	2623	0
1808	3755	567	741	752	2622	0
1809	2832	568	743	752	2623	0
1810	0	567	744	752	2624	0
1811	0	565	743	752	2624	0
1812	0	565	743	754	2624	0
1813	0	566	743	753	2622	0
1814	0	567	741	752	2624	0
1815	0	568	744	753	2625	0
1816	0	567	741	753	2624	0
1817	0	567	743	753	2624	0
1818	0	566	743	754	2624	0
1819	0	567	741	753	2624	0
1820	0	567	743	752	2624	0
1821	0	567	739	755	2624	0
1822	0	567	740	752	2622	0
1823	0	567	741	752	2623	0
1824	0	566	741	753	2624	0
1825	0	567	741	752	2624	0
1826	0	567	743	754	2626	0
1827	0	566	742	752	2623	0
1828	0	567	743	752	2623	0
1829	48	567	742	754	2624	0
1830	2666	569	743	754	2624	0
1831	3749	565	741	754	2623	0
1832	3753	567	745	752	2624	0
1833	3751	567	741	752	2624	0
1834	3755	566	742	753	2622	0
1835	3754	566	740	753	2622	0
1836	3752	565	743	752	2624	0
1837	3751	566	741	753	2624	0
1838	3751	566	739	752	2624	0
1839	3753	567	742	752	2624	0
1840	3751	568	741	752	2624	0
1841	3754	569	742	752	2623	0
1842	3754	567	739	752	2624	0
1843	3751	567	742	752	2622	0
1844	3751	567	741	752	2622	0
1845	2991	567	740	753	2624	0
1846	832	567	742	754	2626	0
1847	0	566	741	752	2624	0
1848	0	569	742	753	2622	0
1849	0	569	742	753	2623	0
1850	0	569	741	753	2624	0
1851	0	573	741	753	2624	0
1852	0	577	741	752	2621	0
1853	128	570	741	758	2619	0
1854	2553	567	743	752	2624	0
1855	3747	567	742	753	2622	0
1856	3749	569	741	753	2621	0
1857	3749	567	741	753	2623	0
1858	3750	567	742	752	2625	0
1859	3754	567	741	752	2624	0
1860	3754	570	742	752	2624	0
1861	3751	567	739	752	2625	0
1862	3753	567	742	752	2624	0
1863	3754	566	741	753	2623	0
1864	3753	570	739	752	2621	0
1865	3105	569	743	752	2624	0
1866	422	566	746	753	2624	0
1867	0	569	743	752	2624	0
1868	0	570	741	752	2624	0
1869	0	569	745	752	2623	0
1870	0	566	743	753	2624	0
1871	0	566	741	754	2624	0
1872	0	569	743	753	2624	0
1873	0	566	742	754	2623	0
1874	0	569	741	752	2624	0
1875	0	569	741	757	2624	0
1876	151	569	741	754	2624	0
1877	2551	570	743	753	2623	0
1878	3749	567	742	753	2624	0
1879	3754	570	741	754	2624	0
1880	3753	569	741	753	2623	0
1881	3754	569	743	752	2625	0
1882	3751	567	746	753	2624	0
1883	3751	564	740	753	2624	0
1884	3755	567	742	754	2619	0
1885	3750	568	741	753	2624	0
1886	3753	569	745	752	2624	0
1887	2351	566	741	752	2624	0
1888	0	570	741	752	2624	0
1889	0	566	743	754	2624	0
1890	0	569	742	752	2622	0
1891	0	567	743	754	2625	0
1892	0	566	743	753	2622	0
1893	0	571	743	753	2624	0
1894	0	567	745	754	2624	0
1895	0	567	742	752	2624	0
1896	0	567	741	753	2623	0
1897	0	567	742	755	2624	0
1898	0	570	744	753	2624	0
1899	0	567	744	753	2624	0
1900	0	567	742	755	2624	0
1901	0	567	741	753	2622	0
1902	0	569	742	754	2621	0
1903	0	569	745	753	2623	0
1904	0	567	743	753	2623	0
1905	1666	569	743	753	2624	0
1906	3747	566	742	752	2625	0
1907	3750	570	742	753	2625	0
1908	3752	569	742	752	2624	0
1909	3754	567	742	752	2624	0
1910	3749	567	739	754	2624	0
1911	3751	567	742	752	2622	0
1912	3753	568	742	752	2623	0
1913	3750	568	743	752	2623	0
1914	3750	571	743	752	2623	0
1915	3752	569	741	752	2624	0
1916	3755	566	741	754	2623	0
1917	1563	566	739	755	2624	0
1918	0	568	741	753	2624	0
1919	0	569	739	753	2624	0
1920	0	566	741	753	2624	0
1921	0	567	742	753	2625	0
1922	0	567	742	753	2624	0
1923	0	566	741	752	2624	0
1924	0	567	745	755	2622	0
1925	0	567	743	754	2622	0
1926	0	569	742	752	2625	0
1927	7	569	741	755	2624	0
1928	2575	569	742	752	2624	0
1929	3749	566	741	752	2624	0
1930	3751	566	742	752	2624	0
1931	3753	566	742	752	2624	0
1932	3758	567	743	752	2624	0
1933	3753	567	742	753	2624	0
1934	3754	566	742	753	2622	0
1935	3753	569	743	755	2624	0
1936	3749	567	741	752	2637	0
1937	3750	568	739	753	2624	0
1938	3754	569	742	753	2624	0
1939	3755	567	743	753	2624	0
1940	3758	567	741	752	2622	0
1941	3757	571	740	753	2624	0
1942	1713	571	742	752	2623	0
1943	0	569	743	754	2622	0
1944	0	570	743	753	2624	0
1945	0	567	740	753	2623	0
1946	0	570	742	753	2625	0
1947	0	569	741	752	2624	0
1948	0	570	745	753	2624	0
1949	0	570	742	753	2624	0
1950	0	569	745	754	2624	0
1951	0	571	742	753	2626	0
1952	1998	567	741	756	2624	0
1953	3747	566	743	753	2624	0
1954	3754	570	743	752	2624	0
1955	3753	566	743	753	2624	0
1956	3753	566	742	752	2624	0
1957	3751	567	741	752	2624	0
1958	3754	569	742	752	2623	0
1959	3751	567	745	752	2624	0
1960	3753	566	742	753	2624	0
1961	3751	567	742	753	2623	0
1962	3754	567	741	752	2623	0
1963	3753	566	741	752	2624	0
1964	3755	566	742	752	2623	0
1965	3751	566	741	754	2623	0
1966	3043	566	739	754	2624	0
1967	471	567	741	753	2624	0
1968	0	571	741	753	2624	0
1969	0	567	741	752	2624	0
1970	0	566	739	753	2624	0
1971	0	569	743	755	2624	0
1972	0	566	741	753	2623	0
1973	0	565	741	752	2622	0
1974	0	567	741	752	2624	0
1975	0	567	741	754	2623	0
1976	0	568	741	753	2624	0
1977	1845	568	745	753	2624	0
1978	3747	571	742	753	2623	0
1979	3751	567	743	752	2624	0
1980	3750	570	743	753	2623	0
1981	3751	569	741	752	2624	0
1982	3750	565	742	753	2624	0
1983	3753	567	741	752	2624	0
1984	3750	564	742	752	2624	0
1985	3751	566	742	753	2625	0
1986	3754	566	740	754	2624	0
1987	3428	567	743	752	2623	0
1988	864	567	741	752	2623	0
1989	0	567	741	753	2624	0
1990	0	568	743	752	2624	0
1991	0	567	741	754	2624	0
1992	0	565	741	754	2623	0
1993	0	567	743	753	2624	0
1994	0	570	742	753	2624	0
1995	0	567	742	753	2624	0
1996	0	567	742	752	2625	0
1997	0	568	743	752	2624	0
1998	0	569	741	753	2624	0
1999	0	566	744	755	2624	0
2000	0	569	741	754	2624	0
2001	0	569	742	754	2626	0
2002	0	567	741	752	2624	0
2003	0	567	743	753	2624	0
2004	0	567	742	754	2624	0
2005	0	566	742	754	2624	0
2006	0	565	743	754	2624	0
2007	0	567	739	752	2624	0
2008	1801	567	742	753	2624	0
2009	3750	568	742	752	2624	0
2010	3756	566	741	753	2625	0
2011	3755	567	743	752	2623	0
2012	3755	566	742	753	2623	0
2013	3755	570	743	754	2624	0
2014	3753	566	741	752	2623	0
2015	3753	568	739	753	2624	0
2016	3754	570	741	753	2624	0
2017	3751	571	751	752	2623	0
2018	3754	566	739	753	2624	0
2019	3751	566	743	752	2624	0
2020	3754	565	743	753	2624	0
2021	3756	566	741	752	2626	0
2022	2973	566	742	752	2624	0
2023	207	569	742	754	2623	0
2024	0	570	742	752	2624	0
2025	0	568	742	753	2622	0
2026	0	567	741	753	2625	0
2027	0	565	743	752	2624	0
2028	0	570	740	752	2624	0
2029	0	569	741	753	2624	0
2030	0	568	741	754	2624	0
2031	253	569	741	754	2624	0
2032	2944	567	742	752	2624	0
2033	3753	566	742	753	2624	0
2034	3751	567	741	752	2621	0
2035	3754	569	742	753	2626	0
2036	3752	567	743	755	2624	0
2037	3751	567	742	752	2624	0
2038	3755	569	741	754	2624	0
2039	3751	571	742	752	2625	0
2040	3755	570	741	752	2624	0
2041	3752	569	739	753	2627	0
2042	3755	567	742	753	2624	0
2043	3755	565	745	752	2624	0
2044	3751	565	742	752	2624	0
2045	3753	567	742	753	2623	0
2046	3099	567	740	752	2624	0
2047	917	566	741	752	2624	0
2048	0	566	741	755	2624	0
2049	0	568	743	754	2623	0
2050	0	568	741	753	2624	0
2051	0	567	742	753	2624	0
2052	0	566	743	753	2624	0
2053	0	566	743	754	2623	0
2054	0	565	741	753	2624	0
2055	0	568	742	753	2625	0
2056	2062	567	742	753	2624	0
2057	3748	566	741	752	2623	0
2058	3753	568	743	753	2624	0
2059	3753	567	741	752	2624	0
2060	3754	570	741	755	2624	0
2061	3753	566	742	752	2624	0
2062	3751	567	741	753	2624	0
2063	3751	567	742	752	2624	0
2064	3755	566	741	754	2622	0
2065	3758	570	741	752	2623	0
2066	2930	568	743	753	2624	0
2067	128	567	745	752	2624	0
2068	0	566	745	752	2623	0
2069	0	567	741	754	2623	0
2070	0	567	742	752	2624	0
2071	0	567	743	752	2621	0
2072	0	569	742	754	2623	0
2073	0	567	741	752	2624	0
2074	0	569	743	753	2624	0
2075	0	567	743	752	2623	0
2076	0	567	743	754	2623	0
2077	0	567	741	755	2624	0
2078	0	567	743	752	2626	0
2079	0	566	742	754	2625	0
2080	0	568	742	754	2625	0
2081	0	566	741	753	2626	0
2082	0	566	742	752	2624	0
2083	2213	566	742	753	2624	0
2084	3752	567	741	752	2623	0
2085	3756	569	741	752	2624	0
2086	3754	569	742	753	2624	0
2087	3750	564	743	754	2626	0
2088	3750	567	745	753	2622	0
2089	3751	567	741	752	2624	0
2090	3751	569	742	752	2624	0
2091	3751	569	743	752	2625	0
2092	3755	566	742	752	2624	0
2093	3757	567	740	753	2623	0
2094	1875	567	743	753	2624	0
2095	0	567	739	752	2624	0
2096	0	567	739	753	2624	0
2097	0	566	742	753	2625	0
2098	0	576	742	752	2624	0
2099	0	568	743	754	2625	0
2100	0	571	741	752	2624	0
2101	0	571	742	752	2624	0
2102	0	571	741	754	2624	0
2103	0	570	743	752	2624	0
2104	0	569	742	753	2622	0
2105	0	567	744	752	2624	0
2106	157	569	742	754	2625	0
2107	2814	570	742	752	2624	0
2108	3750	567	742	752	2624	0
2109	3755	569	743	754	2624	0
2110	3755	566	742	753	2624	0
2111	3753	565	741	752	2624	0
2112	3751	567	741	753	2619	0
2113	3754	565	745	752	2622	0
2114	3751	567	743	752	2624	0
2115	3751	566	741	752	2623	0
2116	3754	567	742	755	2624	0
2117	3753	569	745	752	2624	0
2118	3753	566	743	752	2625	0
2119	3754	566	741	752	2624	0
2120	3749	564	742	752	2624	0
2121	1395	566	742	752	2625	0
2122	0	566	743	752	2624	0
2123	0	567	742	753	2622	0
2124	0	569	742	752	2624	0
2125	0	566	741	752	2624	0
2126	0	566	741	754	2624	0
2127	0	570	741	752	2624	0
2128	0	570	741	752	2624	0
2129	0	570	742	753	2624	0
2130	0	569	741	755	2624	0
2131	1212	568	741	755	2625	0
2132	3747	569	743	752	2624	0
2133	3752	569	741	752	2624	0
2134	3754	567	743	754	2624	0
2135	3753	569	740	754	2623	0
2136	3754	566	743	753	2624	0
2137	3754	567	741	753	2624	0
2138	3754	567	739	753	2624	0
2139	3750	567	743	752	2624	0
2140	3755	567	743	752	2624	0
2141	3755	567	742	752	2624	0
2142	3753	567	743	754	2624	0
2143	3754	567	743	752	2624	0
2144	3755	567	741	752	2622	0
2145	3751	568	744	754	2624	0
2146	2438	569	741	754	2624	0
2147	0	567	741	752	2624	0
2148	0	567	743	752	2624	0
2149	0	566	741	753	2624	0
2150	0	567	743	753	2624	0
2151	0	567	743	753	2626	0
2152	0	569	743	756	2625	0
2153	0	571	740	755	2625	0
2154	0	567	739	753	2623	0
2155	0	566	741	753	2623	0
2156	461	570	742	752	2625	0
2157	3227	566	741	752	2625	0
2158	3752	567	742	754	2624	0
2159	3753	566	743	753	2624	0
2160	3751	570	741	752	2623	0
2161	3754	568	742	754	2625	0
2162	3754	567	745	752	2622	0
2163	3753	571	741	752	2623	0
2164	3751	565	743	754	2624	0
2165	3754	566	742	753	2623	0
2166	3755	567	742	752	2623	0
2167	2880	566	741	754	2624	0
2168	0	567	742	752	2624	0
2169	0	565	746	753	2624	0
2170	0	570	745	752	2625	0
2171	0	567	741	754	2624	0
2172	0	565	742	754	2622	0
2173	0	567	743	753	2624	0
2174	0	567	743	753	2624	0
2175	0	568	741	754	2622	0
2176	0	567	740	753	2624	0
2177	0	567	743	752	2624	0
2178	0	568	741	752	2624	0
2179	0	567	741	753	2624	0
2180	0	563	742	752	2622	0
2181	0	570	745	752	2626	0
2182	0	568	742	753	2624	0
2183	0	568	743	752	2624	0
2184	0	567	744	752	2624	0
2185	0	566	741	754	2624	0
2186	0	566	742	753	2625	0
2187	0	566	745	752	2624	0
2188	0	566	742	752	2624	0
2189	1917	566	745	752	2624	0
2190	3748	569	743	753	2624	0
2191	3753	569	741	753	2624	0
2192	3756	569	743	757	2623	0
2193	3753	567	742	752	2624	0
2194	3755	567	743	752	2623	0
2195	3750	566	742	753	2623	0
2196	3754	569	742	753	2624	0
2197	3754	564	741	755	2624	0
2198	3753	567	741	752	2624	0
2199	3752	567	744	752	2624	0
2200	3754	566	737	752	2625	0
2201	3754	567	741	753	2624	0
2202	3753	567	741	753	2624	0
2203	3753	567	742	752	2624	0
2204	2743	567	741	754	2624	0
2205	250	565	742	753	2622	0
2206	0	567	742	753	2624	0
2207	0	569	741	754	2624	0
2208	0	570	743	752	2624	0
2209	0	571	742	753	2624	0
2210	0	568	743	753	2624	0
2211	0	567	742	753	2624	0
2212	0	569	746	753	2623	0
2213	2229	567	741	753	2624	0
2214	3749	567	742	752	2624	0
2215	3750	566	743	752	2622	0
2216	3755	567	743	754	2625	0
2217	3752	565	740	754	2624	0
2218	3755	566	743	753	2624	0
2219	3754	567	742	752	2624	0
2220	3754	567	741	754	2624	0
2221	3750	566	745	753	2625	0
2222	3751	566	741	753	2624	0
2223	3751	565	741	753	2623	0
2224	3754	567	743	752	2624	0
2225	3690	567	742	753	2624	0
2226	1566	566	740	753	2624	0
2227	0	566	743	753	2624	0
2228	0	566	741	752	2624	0
2229	0	567	742	752	2624	0
2230	0	567	742	756	2624	0
2231	0	570	739	753	2624	0
2232	0	567	743	752	2624	0
2233	0	569	742	753	2624	0
2234	0	569	741	752	2624	0
2235	0	567	742	753	2624	0
2236	818	566	742	752	2625	0
2237	3579	568	742	753	2624	0
2238	3752	565	742	752	2624	0
2239	3754	566	741	752	2624	0
2240	3750	567	739	752	2625	0
2241	3756	567	742	754	2624	0
2242	3753	568	743	753	2624	0
2243	3751	567	743	755	2624	0
2244	3754	565	743	752	2623	0
2245	3757	567	742	753	2624	0
2246	3716	566	741	753	2624	0
2247	1411	565	743	754	2624	0
2248	0	566	742	752	2623	0
2249	0	571	742	754	2624	0
2250	0	569	742	753	2624	0
2251	0	570	742	752	2625	0
2252	0	566	741	753	2623	0
2253	0	567	741	752	2624	0
2254	0	570	742	753	2624	0
2255	0	567	738	753	2624	0
2256	0	566	742	754	2625	0
2257	0	566	741	753	2624	0
2258	0	570	743	754	2624	0
2259	0	563	741	753	2624	0
2260	0	566	742	752	2622	0
2261	0	566	741	754	2624	0
2262	0	566	747	755	2623	0
2263	0	567	742	752	2622	0
2264	0	566	742	755	2625	0
2265	2462	570	741	752	2624	0
2266	3747	569	743	753	2624	0
2267	3754	567	743	752	2624	0
2268	3754	568	742	754	2623	0
2269	3750	566	740	752	2626	0
2270	3754	569	741	752	2625	0
2271	3753	567	739	752	2624	0
2272	3754	569	742	755	2623	0
2273	3755	567	743	755	2623	0
2274	3755	566	740	752	2623	0
2275	3755	566	741	752	2624	0
2276	3198	570	741	752	2623	0
2277	480	570	743	752	2625	0
2278	0	567	742	752	2625	0
2279	0	567	741	752	2624	0
2280	0	565	740	752	2624	0
2281	0	569	743	755	2624	0
2282	0	570	745	752	2624	0
2283	0	569	743	752	2624	0
2284	0	573	742	755	2623	0
2285	0	567	743	754	2624	0
2286	0	567	742	754	2624	0
2287	519	567	741	754	2624	0
2288	3393	567	742	752	2624	0
2289	3753	570	742	754	2624	0
2290	3754	569	739	753	2624	0
2291	3753	568	742	754	2623	0
2292	3751	570	742	753	2624	0
2293	3750	567	741	752	2624	0
2294	3755	567	739	752	2624	0
2295	3753	567	741	753	2623	0
2296	3751	566	742	753	2624	0
2297	3754	569	741	752	2622	0
2298	3755	566	743	752	2623	0
2299	3753	569	742	753	2624	0
2300	3755	568	743	752	2624	0
2301	3533	565	742	752	2624	0
2302	1023	567	743	753	2623	0
2303	0	566	742	753	2624	0
2304	0	567	741	755	2624	0
2305	0	565	741	753	2623	0
2306	0	566	743	754	2624	0
2307	0	567	739	752	2624	0
2308	0	567	741	753	2623	0
2309	0	569	741	753	2625	0
2310	0	570	741	754	2625	0
2311	0	567	742	754	2624	0
2312	2218	565	741	752	2624	0
2313	3748	567	741	753	2622	0
2314	3753	567	741	754	2625	0
2315	3753	569	743	752	2623	0
2316	3753	567	744	752	2624	0
2317	3753	570	742	752	2624	0
2318	3754	565	742	752	2624	0
2319	3751	565	742	753	2623	0
2320	3754	566	742	752	2624	0
2321	3753	567	740	753	2624	0
2322	3753	570	741	753	2624	0
2323	3754	567	742	753	2624	0
2324	3756	566	741	753	2623	0
2325	3755	570	738	753	2624	0
2326	3071	567	741	753	2621	0
2327	528	568	739	752	2624	0
2328	0	569	741	753	2624	0
2329	0	567	742	754	2624	0
2330	0	567	741	754	2624	0
2331	0	569	742	752	2624	0
2332	0	566	741	753	2624	0
2333	0	566	740	754	2622	0
2334	0	567	740	754	2624	0
2335	0	566	741	753	2624	0
2336	0	567	742	752	2624	0
2337	1936	569	741	754	2623	0
2338	3751	570	741	753	2624	0
2339	3750	570	739	753	2623	0
2340	3750	567	742	753	2623	0
2341	3753	567	741	753	2624	0
2342	3754	569	742	753	2624	0
2343	3754	567	743	752	2624	0
2344	3753	563	741	752	2623	0
2345	3754	572	742	756	2624	0
2346	3750	569	740	752	2635	0
2347	3414	567	742	753	2624	0
2348	837	566	740	753	2624	0
2349	0	569	742	753	2624	0
2350	0	567	741	754	2622	0
2351	0	569	742	755	2625	0
2352	0	567	741	755	2624	0
2353	0	566	741	753	2623	0
2354	0	569	743	753	2622	0
2355	0	569	741	754	2622	0
2356	0	567	743	752	2624	0
2357	0	567	741	752	2624	0
2358	0	567	742	752	2624	0
2359	0	567	741	752	2624	0
2360	0	567	741	752	2624	0
2361	0	568	742	754	2624	0
2362	0	568	742	753	2624	0
2363	0	570	741	752	2623	0
2364	0	569	742	752	2623	0
2365	0	569	742	755	2624	0
2366	0	568	741	757	2625	0
2367	0	569	741	753	2624	0
2368	0	566	742	753	2625	0
2369	609	570	742	753	2624	0
2370	3536	566	741	752	2624	0
2371	3752	569	742	753	2624	0
2372	3753	569	739	752	2624	0
2373	3752	569	743	752	2624	0
2374	3753	563	741	752	2624	0
2375	3753	567	742	756	2622	0
2376	3750	566	742	754	2624	0
2377	3753	567	742	753	2624	0
2378	3754	567	739	752	2624	0
2379	3751	567	741	753	2625	0
2380	3752	567	742	752	2623	0
2381	3755	569	741	752	2627	0
2382	3754	567	741	753	2623	0
2383	3753	567	741	753	2623	0
2384	3754	567	741	753	2623	0
2385	2074	567	742	752	2624	0
2386	0	569	740	753	2624	0
2387	0	568	741	752	2624	0
2388	0	566	739	752	2624	0
2389	0	567	742	753	2625	0
2390	0	567	741	756	2624	0
2391	0	567	743	752	2623	0
2392	0	567	744	752	2624	0
2393	898	567	741	752	2621	0
2394	3742	565	741	755	2623	0
2395	3750	568	743	753	2623	0
2396	3751	570	742	752	2624	0
2397	3751	567	741	752	2624	0
2398	3754	567	742	752	2624	0
2399	3751	569	742	752	2624	0
2400	3754	568	742	753	2624	0
2401	3751	567	741	754	2624	0
2402	3754	567	741	754	2624	0
2403	3755	569	741	754	2623	0
2404	3754	565	739	753	2624	0
2405	2892	565	741	752	2624	0
2406	64	570	742	753	2625	0
2407	0	570	742	752	2623	0
2408	0	567	741	752	2624	0
2409	0	567	744	752	2624	0
2410	0	565	742	752	2623	0
2411	0	567	743	752	2623	0
2412	0	565	742	752	2623	0
2413	0	567	741	752	2622	0
2414	0	570	742	755	2624	0
2415	0	566	743	754	2624	0
2416	70	565	740	753	2624	0
2417	2471	566	741	753	2622	0
2418	3749	571	742	755	2624	0
2419	3750	569	741	753	2624	0
2420	3753	566	741	752	2621	0
2421	3751	567	739	755	2624	0
2422	3751	567	741	753	2624	0
2423	3751	571	742	752	2623	0
2424	3751	567	741	752	2624	0
2425	3749	567	742	752	2624	0
2426	3751	566	740	752	2627	0
2427	2334	569	745	752	2639	0
2428	0	564	741	752	2624	0
2429	0	568	742	752	2624	0
2430	0	567	740	752	2624	0
2431	0	566	740	753	2625	0
2432	0	567	742	753	2624	0
2433	0	566	742	752	2624	0
2434	0	564	742	753	2624	0
2435	0	567	742	752	2623	0
2436	0	567	742	754	2624	0
2437	0	567	741	753	2624	0
2438	0	567	741	752	2624	0
2439	0	563	742	753	2624	0
2440	0	565	739	755	2623	0
2441	0	566	742	755	2624	0
2442	0	567	743	755	2623	0
2443	0	568	742	754	2621	0
2444	0	568	741	754	2623	0
2445	0	568	742	754	2624	0
2446	922	567	739	752	2624	0
