# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"18:44:20.725982"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
1735	0	565	739	753	3151	0
1736	1767	566	741	752	3152	0
1737	3748	566	738	752	3152	0
1738	3751	567	742	752	3154	0
1739	3754	567	742	752	3153	0
1740	3755	563	743	754	3153	0
1741	3751	563	739	752	3152	0
1742	3754	567	742	754	3152	0
1743	3754	564	739	752	3152	0
1744	3754	567	742	752	3152	0
1745	3756	567	741	752	3153	0
1746	2272	565	743	753	3152	0
1747	0	565	743	752	3152	0
1748	0	567	741	752	3153	0
1749	0	565	743	752	3152	0
1750	0	563	742	752	3156	0
1751	0	565	742	752	3152	0
1752	0	566	739	755	3153	0
1753	0	565	741	752	3152	0
1754	0	570	742	752	3152	0
1755	0	567	739	753	3152	0
1756	0	564	742	752	3152	0
1757	1453	566	740	752	3152	0
1758	3749	565	740	752	3154	0
1759	3756	566	739	753	3152	0
1760	3755	565	740	753	3152	0
1761	3755	565	739	752	3153	0
1762	3757	566	739	752	3152	0
1763	3758	563	740	755	3152	0
1764	3755	565	741	755	3153	0
1765	3754	566	741	752	3152	0
1766	2697	565	741	752	3152	0
1767	0	565	741	753	3154	0
1768	0	565	743	753	3152	0
1769	0	570	746	752	3154	0
1770	0	564	740	752	3153	0
1771	0	565	743	752	3153	0
1772	0	570	741	752	3154	0
1773	0	566	742	752	3152	0
1774	0	566	740	752	3154	0
1775	0	566	741	754	3152	0
1776	0	566	742	752	3152	0
1777	16	566	741	753	3154	0
1778	1852	565	742	753	3152	0
1779	3751	566	741	752	3152	0
1780	3750	566	744	752	3154	0
1781	3756	565	743	753	3155	0
1782	3755	567	737	752	3152	0
1783	3757	567	739	752	3152	0
1784	3751	565	741	752	3152	0
1785	3751	565	741	752	3152	0
1786	2757	568	741	752	3152	0
1787	192	566	741	752	3152	0
1788	0	565	743	752	3153	0
1789	0	570	742	752	3152	0
1790	0	564	742	752	3152	0
1791	0	564	743	752	3152	0
1792	0	565	742	752	3152	0
1793	0	565	741	752	3152	0
1794	0	566	745	753	3151	0
1795	0	566	742	754	3152	0
1796	0	565	740	752	3152	0
1797	0	566	741	752	3152	0
1798	560	566	741	752	3152	0
1799	2286	565	743	752	3153	0
1800	3750	566	741	753	3152	0
1801	3752	566	741	752	3152	0
1802	3755	566	741	753	3152	0
1803	3751	567	742	752	3152	0
1804	3754	565	741	752	3152	0
1805	3754	566	739	752	3152	0
1806	2768	566	743	752	3155	0
1807	453	564	742	753	3152	0
1808	0	565	741	752	3152	0
1809	0	567	740	752	3146	0
1810	0	567	741	752	3152	0
1811	0	566	741	752	3153	0
1812	0	566	741	752	3152	0
1813	0	565	741	752	3152	0
1814	0	567	742	752	3152	0
1815	0	563	741	752	3152	0
1816	0	565	742	752	3152	0
1817	0	565	740	752	3152	0
1818	192	566	740	752	3152	0
1819	1449	566	741	752	3154	0
1820	3027	566	741	752	3152	0
1821	3754	565	742	752	3152	0
1822	3757	563	740	754	3152	0
1823	3757	566	741	752	3152	0
1824	3759	565	743	753	3152	0
1825	3507	563	741	752	3152	0
1826	1830	564	742	752	3152	0
1827	0	566	741	752	3153	0
1828	0	566	743	752	3153	0
1829	0	566	741	753	3152	0
1830	0	566	739	752	3153	0
1831	0	563	742	752	3152	0
1832	0	564	739	753	3153	0
1833	0	562	744	752	3152	0
1834	0	563	742	752	3152	0
1835	0	567	738	752	3155	0
1836	0	564	741	752	3152	0
1837	0	565	741	755	3152	0
1838	845	565	741	752	3155	0
1839	2238	571	740	753	3152	0
1840	3712	566	739	752	3152	0
1841	3754	568	741	752	3153	0
1842	3757	565	741	753	3152	0
1843	3757	565	738	754	3153	0
1844	3311	567	739	752	3154	0
1845	1606	563	739	752	3154	0
1846	0	565	739	752	3153	0
1847	0	565	742	752	3152	0
1848	0	565	739	753	3152	0
1849	0	563	741	752	3154	0
1850	0	565	744	753	3155	0
1851	0	567	741	752	3153	0
1852	0	563	742	752	3154	0
1853	0	565	745	752	3153	0
1854	230	567	743	752	3152	0
1855	2268	566	741	752	3152	0
1856	3751	566	743	752	3153	0
1857	3755	565	743	752	3152	0
1858	3754	567	741	752	3153	0
1859	3755	569	741	752	3154	0
1860	3755	567	742	753	3152	0
1861	3755	569	742	753	3152	0
1862	3754	565	742	754	3152	0
1863	2736	566	739	752	3152	0
1864	326	567	743	752	3153	0
1865	0	566	742	752	3152	0
1866	0	567	742	752	3152	0
1867	0	565	741	752	3152	0
1868	0	565	741	752	3152	0
1869	0	567	741	752	3154	0
1870	0	567	741	753	3153	0
1871	0	565	741	753	3153	0
1872	1527	565	741	752	3153	0
1873	3749	566	738	752	3152	0
1874	3753	566	742	753	3153	0
1875	3751	563	743	752	3151	0
1876	3755	563	742	753	3152	0
1877	3755	563	742	752	3152	0
1878	3757	566	740	752	3152	0
1879	3756	565	743	752	3152	0
1880	3758	569	742	754	3152	0
1881	3754	565	742	753	3153	0
1882	3757	565	739	753	3153	0
1883	3755	566	742	753	3152	0
1884	1652	567	741	752	3152	0
1885	0	566	741	752	3152	0
1886	0	570	739	753	3152	0
1887	0	567	741	752	3152	0
1888	0	566	742	753	3152	0
1889	0	566	747	752	3153	0
1890	0	569	743	754	3154	0
1891	0	567	745	752	3136	0
1892	343	567	742	753	3153	0
1893	3109	565	742	754	3153	0
1894	3753	566	742	753	3153	0
1895	3755	565	739	752	3152	0
1896	3755	566	742	752	3152	0
1897	3756	563	742	752	3152	0
1898	3755	565	740	753	3153	0
1899	3756	565	740	752	3153	0
1900	3756	566	737	752	3154	0
1901	3757	565	740	754	3153	0
1902	3755	566	741	752	3152	0
1903	3756	567	741	752	3152	0
1904	2719	565	741	752	3152	0
1905	0	565	741	752	3152	0
1906	0	566	742	752	3152	0
1907	0	565	742	752	3152	0
1908	0	567	742	752	3154	0
1909	0	567	741	752	3152	0
1910	0	563	742	752	3154	0
1911	0	563	743	753	3153	0
1912	0	563	742	752	3153	0
1913	473	566	742	752	3152	0
1914	3315	568	741	754	3152	0
1915	3757	563	739	754	3152	0
1916	3756	568	739	754	3152	0
1917	3755	569	741	752	3154	0
1918	3757	566	742	752	3154	0
1919	3756	572	741	752	3152	0
1920	3754	567	740	752	3153	0
1921	3756	565	742	752	3153	0
1922	3759	566	741	752	3153	0
1923	3755	565	741	752	3152	0
1924	3757	566	742	751	3154	0
1925	1957	565	743	753	3153	0
1926	0	566	741	753	3152	0
1927	0	566	742	752	3154	0
1928	0	565	743	753	3154	0
1929	0	565	743	752	3153	0
1930	0	566	741	752	3155	0
1931	0	566	741	752	3152	0
1932	0	565	741	753	3154	0
1933	0	570	741	756	3156	0
1934	866	567	742	752	3152	0
1935	3745	567	742	752	3152	0
1936	3755	565	742	752	3152	0
1937	3755	567	741	754	3153	0
1938	3755	566	743	752	3156	0
1939	3755	565	742	752	3153	0
1940	3755	566	742	752	3153	0
1941	3754	566	739	752	3153	0
1942	3755	566	742	753	3154	0
1943	3758	566	740	752	3152	0
1944	3753	565	741	752	3153	0
1945	3258	565	742	753	3152	0
1946	559	563	738	752	3155	0
1947	0	566	741	752	3152	0
1948	0	565	742	752	3152	0
1949	0	566	739	752	3155	0
1950	0	567	739	753	3153	0
1951	0	565	742	752	3152	0
1952	0	564	742	752	3153	0
1953	0	565	739	753	3153	0
1954	0	566	741	752	3152	0
1955	1414	565	743	754	3153	0
1956	3753	563	741	752	3152	0
1957	3757	566	742	752	3152	0
1958	3754	566	744	752	3155	0
1959	3754	565	741	752	3153	0
1960	3756	565	741	753	3152	0
1961	3754	565	739	752	3152	0
1962	3758	565	741	755	3152	0
1963	3755	566	742	753	3152	0
1964	3757	563	742	752	3154	0
1965	3757	566	744	753	3153	0
1966	2545	565	743	752	3152	0
1967	0	567	742	752	3153	0
1968	0	566	743	752	3152	0
1969	0	569	745	752	3152	0
1970	0	565	741	752	3154	0
1971	0	568	741	753	3154	0
1972	0	569	745	752	3156	0
1973	0	567	736	753	3154	0
1974	0	563	745	754	3152	0
1975	0	565	742	753	3152	0
1976	1656	566	743	753	3152	0
1977	3753	565	743	752	3154	0
1978	3753	568	743	752	3153	0
1979	3755	566	741	752	3154	0
1980	3755	567	738	752	3153	0
1981	3755	563	742	752	3157	0
1982	3756	564	739	753	3152	0
1983	3757	563	742	753	3152	0
1984	3757	566	744	752	3152	0
1985	3757	566	742	752	3152	0
1986	2871	566	742	752	3152	0
1987	43	565	741	753	3153	0
1988	0	566	742	755	3156	0
1989	0	568	742	752	3154	0
1990	0	567	742	752	3152	0
1991	0	565	742	752	3154	0
1992	0	566	741	753	3153	0
1993	0	564	742	755	3152	0
1994	0	569	742	752	3152	0
1995	0	565	739	754	3153	0
1996	0	566	741	752	3153	0
1997	1145	566	741	752	3153	0
1998	3746	569	739	752	3152	0
1999	3756	566	741	752	3152	0
2000	3753	567	739	753	3152	0
2001	3756	566	740	752	3153	0
2002	3754	566	741	753	3152	0
2003	3755	565	742	752	3152	0
2004	3755	567	742	753	3152	0
2005	3758	565	741	752	3152	0
2006	3398	567	740	753	3152	0
2007	991	565	741	754	3152	0
2008	0	566	743	754	3152	0
2009	0	568	742	752	3155	0
2010	0	567	742	752	3153	0
2011	0	566	743	752	3152	0
2012	0	567	742	752	3154	0
2013	0	566	741	753	3154	0
2014	0	567	743	752	3152	0
2015	0	567	742	752	3153	0
2016	0	567	741	754	3154	0
2017	0	567	745	754	3155	0
2018	0	566	741	753	3155	0
2019	1472	565	741	752	3154	0
2020	3694	567	741	753	3155	0
2021	3751	565	743	752	3153	0
2022	3755	565	741	752	3152	0
2023	3758	566	741	752	3154	0
2024	3757	565	741	753	3153	0
2025	3755	565	741	753	3153	0
2026	3758	569	742	752	3155	0
2027	3101	565	741	752	3152	0
2028	759	566	742	752	3153	0
2029	0	569	743	752	3154	0
2030	0	566	742	753	3152	0
2031	0	566	741	752	3154	0
2032	0	565	739	752	3153	0
2033	0	566	742	754	3152	0
2034	0	567	742	752	3154	0
2035	0	566	742	753	3153	0
2036	0	566	743	752	3153	0
2037	0	567	742	752	3153	0
2038	0	567	741	752	3154	0
2039	0	565	740	753	3153	0
2040	0	566	742	753	3152	0
2041	0	565	739	752	3152	0
2042	0	566	741	752	3152	0
2043	0	566	740	752	3152	0
2044	794	565	742	752	3153	0
2045	2763	567	742	753	3152	0
2046	3757	565	741	752	3153	0
2047	3759	565	740	752	3152	0
2048	3753	565	741	752	3152	0
2049	3755	565	741	752	3153	0
2050	3750	567	739	752	3153	0
2051	3757	565	741	752	3152	0
2052	3754	564	741	752	3154	0
2053	3706	565	742	753	3152	0
2054	1355	565	744	752	3153	0
2055	0	566	751	752	3153	0
2056	0	565	742	753	3153	0
2057	0	566	741	753	3153	0
2058	0	567	742	754	3153	0
2059	0	567	741	753	3155	0
2060	0	569	742	753	3155	0
2061	0	569	742	753	3154	0
2062	0	567	742	753	3155	0
2063	0	566	743	752	3153	0
2064	0	565	741	753	3154	0
2065	0	565	742	752	3155	0
2066	0	568	742	752	3153	0
2067	0	566	741	752	3153	0
2068	393	567	740	752	3154	0
2069	3218	566	741	752	3153	0
2070	3757	567	742	752	3152	0
2071	3755	569	742	752	3153	0
2072	3758	567	739	752	3152	0
2073	3755	563	741	752	3152	0
2074	3757	566	739	752	3152	0
2075	3756	567	742	752	3155	0
2076	3756	565	741	753	3154	0
2077	3755	567	742	754	3154	0
2078	3754	565	741	753	3152	0
2079	3755	567	741	752	3153	0
2080	3757	566	742	768	3161	0
2081	2228	565	739	752	3152	0
2082	0	566	743	753	3154	0
2083	0	566	741	752	3152	0
2084	0	566	741	752	3152	0
2085	0	567	743	752	3152	0
2086	0	567	742	752	3154	0
2087	0	567	743	753	3153	0
2088	0	566	742	754	3157	0
2089	0	565	743	753	3154	0
2090	0	565	744	752	3153	0
2091	0	566	743	753	3152	0
2092	1760	566	743	754	3155	0
2093	3749	567	741	752	3152	0
2094	3756	567	743	753	3152	0
2095	3754	565	742	752	3152	0
2096	3757	565	742	753	3152	0
2097	3755	566	741	752	3152	0
2098	3757	566	741	752	3152	0
2099	3757	565	742	752	3154	0
2100	3755	565	742	752	3155	0
2101	3751	567	739	753	3154	0
2102	3755	567	742	752	3154	0
2103	3755	566	742	752	3152	0
2104	3029	566	741	752	3152	0
2105	202	566	741	752	3152	0
2106	0	566	742	752	3152	0
2107	0	569	743	752	3153	0
2108	0	567	743	752	3152	0
2109	0	567	743	752	3152	0
2110	0	566	742	752	3152	0
2111	0	565	742	752	3153	0
2112	0	567	741	753	3152	0
2113	0	567	742	753	3153	0
2114	1073	565	742	752	3152	0
2115	3747	565	741	752	3154	0
2116	3754	566	742	752	3152	0
2117	3757	565	742	752	3152	0
2118	3755	565	742	752	3153	0
2119	3751	566	742	752	3154	0
2120	3751	566	741	752	3152	0
2121	3753	565	742	752	3155	0
2122	3757	566	741	752	3153	0
2123	3755	564	740	752	3152	0
2124	3757	565	743	753	3152	0
2125	3755	565	739	752	3152	0
2126	1901	565	741	752	3152	0
2127	0	565	745	752	3152	0
2128	0	563	743	752	3152	0
2129	0	566	742	752	3152	0
2130	0	565	741	752	3152	0
2131	0	564	743	752	3153	0
2132	0	565	742	754	3152	0
2133	0	563	743	752	3154	0
2134	0	565	744	752	3152	0
2135	640	567	741	752	3152	0
2136	3607	563	751	755	3133	0
2137	3750	567	739	752	3152	0
2138	3753	565	741	753	3153	0
2139	3757	565	742	752	3153	0
2140	3754	566	743	752	3152	0
2141	3754	567	743	752	3153	0
2142	3755	566	746	752	3153	0
2143	3755	569	741	752	3152	0
2144	3755	567	743	752	3153	0
2145	3754	567	742	753	3152	0
2146	3714	566	739	753	3152	0
2147	1383	567	742	752	3152	0
2148	0	563	743	753	3152	0
2149	0	566	741	752	3153	0
2150	0	565	739	753	3154	0
2151	0	565	739	753	3152	0
2152	0	566	739	755	3152	0
2153	0	563	742	754	3152	0
2154	0	566	739	752	3152	0
2155	0	564	741	752	3155	0
2156	0	571	745	752	3153	0
2157	1601	566	741	754	3152	0
2158	3752	565	739	753	3154	0
2159	3754	566	741	754	3154	0
2160	3755	566	739	752	3154	0
2161	3757	564	740	752	3152	0
2162	3754	565	742	752	3152	0
2163	3755	565	743	752	3153	0
2164	3759	565	741	752	3152	0
2165	3757	566	741	753	3152	0
2166	3758	567	742	752	3152	0
2167	2711	565	740	752	3152	0
2168	0	566	742	752	3153	0
2169	0	565	740	753	3152	0
2170	0	564	742	753	3154	0
2171	0	566	741	753	3152	0
2172	0	567	741	753	3154	0
2173	0	566	741	753	3155	0
2174	0	567	742	752	3154	0
2175	0	564	743	752	3152	0
2176	0	565	743	753	3155	0
2177	0	563	741	753	3154	0
2178	0	567	739	752	3154	0
2179	0	565	741	752	3153	0
2180	0	566	742	752	3152	0
2181	1181	567	743	752	3155	0
2182	3471	566	741	752	3153	0
2183	3755	567	742	754	3152	0
2184	3754	566	739	752	3152	0
2185	3755	567	743	754	3153	0
2186	3754	565	741	752	3153	0
2187	3757	566	741	752	3153	0
2188	3753	565	741	752	3153	0
2189	3757	567	741	752	3154	0
2190	3755	566	742	753	3153	0
2191	2485	567	742	752	3153	0
2192	0	567	742	752	3152	0
2193	0	567	741	754	3152	0
2194	0	567	741	752	3154	0
2195	0	564	742	752	3152	0
2196	0	566	742	752	3152	0
2197	0	566	742	752	3154	0
2198	0	567	743	752	3152	0
2199	0	565	742	753	3152	0
2200	0	567	741	752	3154	0
2201	0	564	741	752	3153	0
2202	0	566	742	754	3154	0
2203	0	567	742	752	3154	0
2204	0	563	743	753	3152	0
2205	0	567	741	752	3153	0
2206	0	566	741	755	3153	0
2207	0	567	744	752	3154	0
2208	0	568	742	752	3155	0
2209	0	565	743	754	3152	0
2210	0	565	741	752	3153	0
2211	0	566	741	752	3152	0
2212	966	566	746	752	3153	0
2213	3746	563	743	752	3152	0
2214	3755	565	742	752	3152	0
2215	3758	564	740	754	3152	0
2216	3754	565	742	754	3152	0
2217	3758	565	741	752	3154	0
2218	3754	568	732	753	3153	0
2219	3756	567	743	752	3154	0
2220	3758	565	740	753	3155	0
2221	3755	563	745	752	3153	0
2222	3757	565	743	752	3152	0
2223	3757	565	742	752	3152	0
2224	3742	566	743	752	3152	0
2225	1878	567	741	752	3152	0
2226	0	565	743	754	3152	0
2227	0	565	742	752	3155	0
2228	0	563	742	753	3153	0
2229	0	565	742	752	3155	0
2230	0	564	742	752	3152	0
2231	0	566	746	753	3153	0
2232	1101	567	742	752	3153	0
2233	3747	566	744	752	3152	0
2234	3755	567	743	752	3152	0
2235	3756	564	742	752	3153	0
2236	3754	565	742	752	3153	0
2237	3755	565	742	752	3152	0
2238	3751	565	741	752	3152	0
2239	3755	563	744	755	3152	0
2240	3755	565	739	752	3152	0
2241	3758	567	742	753	3155	0
2242	3760	566	741	752	3152	0
2243	3757	565	739	752	3153	0
2244	1894	567	742	753	3152	0
2245	0	566	739	753	3152	0
2246	0	566	742	752	3152	0
2247	0	565	739	754	3152	0
2248	0	565	742	755	3153	0
2249	0	565	741	753	3152	0
2250	0	565	743	752	3153	0
2251	0	566	742	752	3153	0
2252	0	566	741	752	3152	0
2253	1008	567	739	752	3152	0
2254	3751	567	741	752	3154	0
2255	3755	566	743	752	3152	0
2256	3754	566	741	753	3152	0
2257	3755	563	741	752	3152	0
2258	3757	566	742	752	3154	0
2259	3758	569	743	752	3153	0
2260	3754	566	740	753	3153	0
2261	3754	565	741	752	3152	0
2262	3754	570	741	752	3152	0
2263	3754	570	739	752	3154	0
2264	3753	566	739	752	3152	0
2265	2160	565	740	752	3152	0
2266	0	564	744	752	3152	0
2267	0	565	742	753	3152	0
2268	0	563	740	753	3152	0
2269	0	566	741	752	3153	0
2270	0	564	740	752	3152	0
2271	0	565	741	752	3152	0
2272	0	566	743	752	3154	0
2273	0	567	742	752	3153	0
2274	1547	568	739	752	3154	0
2275	3751	565	739	753	3152	0
2276	3753	567	742	753	3152	0
2277	3754	566	741	754	3152	0
2278	3755	565	741	752	3152	0
2279	3755	566	743	752	3153	0
2280	3757	565	742	752	3154	0
2281	3756	566	741	753	3153	0
2282	3754	565	742	754	3152	0
2283	3757	563	742	753	3152	0
2284	3757	562	741	752	3153	0
2285	3581	564	742	752	3154	0
2286	1142	567	742	752	3153	0
2287	0	567	740	752	3152	0
2288	0	566	746	752	3152	0
2289	0	565	741	752	3154	0
2290	0	568	742	753	3152	0
2291	0	567	743	752	3152	0
2292	0	567	741	752	3152	0
2293	0	566	742	752	3152	0
2294	0	566	745	752	3152	0
2295	2480	567	740	752	3153	0
2296	3750	567	741	753	3152	0
2297	3753	568	742	753	3152	0
2298	3754	564	742	752	3152	0
2299	3758	566	743	752	3154	0
2300	3757	567	741	752	3152	0
2301	3757	567	748	752	3152	0
2302	3756	569	741	752	3154	0
2303	3758	566	743	752	3152	0
2304	3758	566	741	752	3154	0
2305	3757	569	742	752	3152	0
2306	2301	566	739	753	3154	0
2307	0	568	741	753	3154	0
2308	0	566	742	752	3152	0
2309	0	565	742	752	3157	0
2310	0	565	741	754	3153	0
2311	0	566	742	752	3152	0
2312	0	566	740	753	3154	0
2313	0	566	742	753	3154	0
2314	0	566	745	752	3152	0
2315	81	567	743	752	3154	0
2316	2688	566	742	752	3153	0
2317	3753	566	742	754	3152	0
2318	3756	564	741	752	3152	0
2319	3755	567	741	752	3154	0
2320	3757	566	739	752	3153	0
2321	3757	566	739	754	3152	0
2322	3755	564	741	752	3152	0
2323	3754	566	743	752	3152	0
2324	3755	565	741	752	3151	0
2325	3757	565	741	752	3153	0
2326	2979	565	741	754	3155	0
2327	193	565	740	752	3155	0
2328	0	565	741	752	3152	0
2329	0	568	740	752	3154	0
2330	0	567	741	752	3154	0
2331	0	568	741	752	3155	0
2332	0	565	741	752	3152	0
2333	0	567	741	752	3152	0
2334	0	567	740	752	3152	0
2335	0	567	742	753	3152	0
2336	0	567	742	752	3153	0
2337	1606	567	743	753	3155	0
2338	3753	566	743	754	3152	0
2339	3755	565	747	752	3155	0
2340	3753	567	742	753	3152	0
2341	3756	563	746	752	3155	0
2342	3755	570	741	752	3154	0
2343	3757	567	742	752	3154	0
2344	3756	567	742	752	3154	0
2345	3755	563	741	752	3152	0
2346	3505	566	740	753	3152	0
2347	1104	566	739	754	3152	0
2348	0	566	741	754	3153	0
2349	0	567	742	753	3154	0
2350	0	565	741	752	3152	0
2351	0	567	741	752	3153	0
2352	0	566	744	753	3155	0
2353	0	566	742	753	3155	0
2354	0	565	743	752	3153	0
2355	0	565	738	752	3153	0
2356	0	565	742	752	3152	0
2357	0	566	741	753	3152	0
2358	118	565	742	752	3153	0
2359	2002	565	741	752	3152	0
2360	3751	564	740	752	3153	0
2361	3750	563	741	753	3154	0
2362	3756	566	742	752	3152	0
2363	3755	566	740	752	3152	0
2364	3754	567	741	752	3152	0
2365	3756	567	739	754	3153	0
2366	3757	566	741	752	3152	0
2367	3440	567	742	752	3152	0
2368	1241	563	742	752	3153	0
2369	0	565	742	752	3152	0
2370	0	566	744	752	3154	0
2371	0	566	738	754	3152	0
2372	0	564	740	753	3153	0
2373	0	565	742	752	3153	0
2374	0	571	742	752	3152	0
2375	0	566	742	752	3152	0
2376	0	566	741	752	3152	0
2377	0	565	743	755	3155	0
2378	0	569	742	752	3155	0
2379	0	566	742	752	3153	0
2380	0	566	741	752	3154	0
2381	0	566	745	752	3152	0
2382	0	566	743	751	3152	0
2383	692	563	742	753	3152	0
2384	2609	566	745	752	3153	0
2385	3751	567	743	754	3154	0
2386	3754	565	742	752	3152	0
2387	3759	565	741	753	3152	0
2388	3756	564	741	752	3153	0
2389	3755	566	743	753	3152	0
2390	3754	566	742	752	3154	0
2391	3752	568	742	752	3152	0
2392	3754	563	742	753	3154	0
2393	2403	566	740	752	3152	0
2394	0	565	743	752	3152	0
2395	0	568	741	752	3152	0
2396	0	566	739	752	3152	0
2397	0	568	742	753	3152	0
2398	0	567	739	752	3153	0
2399	0	565	742	755	3154	0
2400	0	563	742	752	3153	0
2401	0	567	743	752	3154	0
2402	0	567	742	752	3152	0
2403	0	570	741	752	3152	0
2404	0	571	741	752	3156	0
2405	0	567	742	753	3155	0
2406	0	564	742	752	3155	0
2407	0	566	742	752	3153	0
2408	0	567	742	752	3152	0
2409	2509	567	745	753	3153	0
2410	3753	569	743	752	3153	0
2411	3755	563	740	752	3153	0
2412	3755	566	742	752	3154	0
2413	3754	566	742	754	3153	0
2414	3756	566	743	753	3152	0
2415	3754	565	740	752	3152	0
2416	3753	565	742	753	3152	0
2417	3756	565	741	752	3152	0
2418	3754	566	742	752	3152	0
2419	3754	566	742	752	3153	0
2420	3756	567	743	752	3153	0
2421	2666	566	745	752	3154	0
2422	0	567	742	752	3152	0
2423	0	565	741	754	3152	0
2424	0	570	745	752	3152	0
2425	0	566	741	752	3153	0
2426	0	569	740	752	3152	0
2427	0	567	743	755	3153	0
2428	0	565	743	752	3153	0
2429	0	569	745	752	3154	0
2430	0	566	742	752	3156	0
2431	0	564	741	752	3154	0
2432	1934	564	742	752	3153	0
2433	3753	566	739	753	3152	0
2434	3756	565	743	753	3152	0
2435	3756	566	739	752	3152	0
2436	3753	565	742	752	3154	0
2437	3755	565	741	754	3152	0
2438	3759	565	740	752	3153	0
2439	3756	568	742	753	3154	0
2440	3758	565	742	756	3155	0
2441	3755	566	742	755	3153	0
2442	3757	566	742	752	3153	0
2443	3757	567	741	753	3153	0
2444	3207	569	742	752	3153	0
2445	464	566	741	753	3153	0
2446	0	567	743	753	3154	0
2447	0	565	741	753	3156	0
2448	0	567	741	752	3153	0
2449	0	566	742	752	3153	0
2450	0	565	743	753	3153	0
2451	0	563	743	752	3154	0
2452	0	566	739	752	3154	0
2453	0	567	741	753	3153	0
2454	1666	565	742	755	3154	0
2455	3751	567	742	752	3152	0
2456	3757	567	742	753	3152	0
2457	3756	569	743	752	3153	0
2458	3754	567	742	753	3153	0
2459	3754	567	742	752	3154	0
2460	3754	566	741	752	3154	0
2461	3754	566	742	753	3153	0
2462	3755	566	743	753	3153	0
2463	3756	570	741	753	3153	0
2464	3759	569	748	754	3150	0
2465	3716	567	739	755	3152	0
2466	1322	565	740	752	3153	0
2467	0	567	741	752	3153	0
2468	0	567	743	752	3154	0
2469	0	567	741	752	3154	0
2470	0	567	742	752	3152	0
2471	0	566	742	753	3154	0
2472	0	567	741	752	3152	0
2473	0	567	741	752	3152	0
2474	0	566	742	753	3152	0
2475	1118	563	739	753	3152	0
2476	3749	563	739	752	3153	0
2477	3754	566	742	753	3153	0
2478	3754	565	739	752	3152	0
2479	3755	566	742	752	3152	0
2480	3753	566	743	752	3152	0
2481	3754	566	741	752	3152	0
2482	3758	567	742	755	3152	0
2483	3754	565	739	754	3153	0
2484	3754	566	740	753	3152	0
2485	3754	567	741	752	3152	0
2486	3616	567	740	752	3152	0
2487	1194	566	742	752	3152	0
2488	0	565	741	752	3153	0
2489	0	564	742	752	3152	0
2490	0	565	743	752	3154	0
2491	0	566	742	752	3152	0
2492	0	565	742	752	3153	0
2493	0	563	742	752	3152	0
2494	0	565	742	752	3152	0
2495	0	566	742	752	3152	0
2496	0	566	742	753	3152	0
2497	1305	567	742	752	3152	0
2498	3749	564	741	752	3152	0
2499	3753	567	743	754	3153	0
2500	3754	565	745	752	3152	0
2501	3753	565	740	752	3153	0
2502	3754	566	740	752	3152	0
2503	3754	566	741	752	3152	0
2504	3754	567	743	752	3154	0
2505	3751	567	742	751	3152	0
2506	3753	565	739	752	3152	0
2507	2950	563	740	752	3155	0
2508	112	564	739	752	3153	0
2509	0	564	739	752	3153	0
2510	0	564	742	752	3154	0
2511	0	567	742	752	3155	0
2512	0	567	741	753	3155	0
2513	0	567	742	752	3152	0
2514	0	567	742	752	3152	0
2515	0	566	741	752	3153	0
2516	0	568	741	752	3154	0
2517	0	566	741	752	3152	0
2518	0	567	739	752	3152	0
2519	0	567	742	752	3152	0
2520	0	565	741	753	3152	0
2521	919	565	741	752	3152	0
2522	3147	565	742	752	3152	0
2523	3750	565	745	752	3152	0
2524	3754	566	740	752	3152	0
2525	3754	567	740	752	3151	0
2526	3754	566	744	752	3153	0
2527	3753	566	740	752	3152	0
2528	3753	566	741	752	3152	0
2529	3753	565	743	752	3152	0
2530	3756	564	742	752	3152	0
2531	3180	566	742	752	3153	0
2532	560	567	742	752	3151	0
2533	0	566	740	752	3152	0
2534	0	566	742	753	3152	0
2535	0	566	741	752	3152	0
2536	0	565	739	753	3153	0
2537	0	564	741	752	3152	0
2538	0	567	745	752	3153	0
2539	0	565	743	753	3153	0
2540	0	563	742	752	3155	0
2541	0	569	742	752	3153	0
2542	0	565	742	752	3152	0
2543	0	566	743	752	3152	0
2544	0	566	741	752	3152	0
2545	0	566	742	754	3152	0
2546	0	570	743	757	3154	0
2547	0	567	727	758	3152	0
2548	0	570	741	752	3152	0
2549	0	569	745	753	3152	0
2550	0	565	741	752	3153	0
2551	402	565	740	752	3152	0
2552	3217	566	740	753	3152	0
2553	3751	563	740	753	3152	0
2554	3757	565	741	752	3153	0
2555	3755	567	745	752	3154	0
2556	3754	565	738	752	3153	0
2557	3755	567	739	752	3152	0
2558	3754	566	741	752	3152	0
2559	3754	566	742	753	3152	0
2560	3754	566	741	752	3153	0
2561	3755	565	741	752	3152	0
2562	3755	566	741	752	3153	0
2563	3754	563	743	752	3152	0
2564	2967	566	744	752	3152	0
2565	391	565	741	752	3152	0
2566	0	564	743	752	3152	0
