# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"17:56:34.496256"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
371	831	574	742	752	1776	0
372	3328	572	743	752	1776	0
373	3753	572	744	752	1775	0
374	3753	574	742	752	1771	0
375	3758	573	745	751	1775	0
376	3757	574	742	753	1774	0
377	3754	575	742	752	1776	0
378	3753	575	743	752	1775	0
379	3755	573	742	751	1774	0
380	3757	574	741	752	1774	0
381	2113	572	745	752	1775	0
382	0	574	745	752	1775	0
383	0	576	746	752	1776	0
384	0	576	745	752	1776	0
385	0	573	744	753	1775	0
386	0	574	745	753	1774	0
387	0	575	745	752	1774	0
388	0	574	746	752	1776	0
389	0	574	747	752	1776	0
390	0	573	745	752	1773	0
391	0	573	743	752	1776	0
392	0	575	742	752	1776	0
393	0	573	742	754	1772	0
394	0	574	743	752	1774	0
395	0	574	743	752	1775	0
396	0	573	746	752	1773	0
397	0	576	746	754	1776	0
398	0	573	745	752	1774	0
399	0	575	743	753	1774	0
400	1008	575	743	753	1774	0
401	3746	575	745	752	1776	0
402	3750	575	743	752	1774	0
403	3756	573	743	751	1774	0
404	3754	574	746	752	1774	0
405	3759	574	746	753	1774	0
406	3755	573	742	752	1775	0
407	3754	574	742	752	1773	0
408	3757	575	746	752	1776	0
409	3755	571	746	752	1774	0
410	3759	573	743	752	1774	0
411	3758	573	743	752	1774	0
412	3757	571	742	752	1776	0
413	3756	575	743	752	1774	0
414	3751	575	745	752	1773	0
415	3371	576	747	752	1776	0
416	1319	574	746	751	1775	0
417	0	575	744	752	1774	0
418	0	573	743	753	1774	0
419	0	572	743	752	1775	0
420	0	572	742	752	1775	0
421	0	571	746	752	1776	0
422	0	574	745	751	1776	0
423	370	574	743	752	1776	0
424	3136	576	745	752	1773	0
425	3759	576	742	752	1775	0
426	3758	574	743	751	1773	0
427	3757	573	745	752	1776	0
428	3755	572	746	752	1775	0
429	3755	574	741	764	1776	0
430	3756	574	741	752	1774	0
431	3755	572	741	752	1775	0
432	3755	575	742	752	1774	0
433	3757	575	742	752	1774	0
434	3758	575	743	751	1776	0
435	3756	572	744	752	1772	0
436	3755	573	746	751	1774	0
437	3758	573	742	752	1773	0
438	3757	571	743	752	1774	0
439	2508	575	745	752	1776	0
440	10	575	746	752	1775	0
441	0	573	743	752	1776	0
442	0	575	745	752	1774	0
443	0	573	746	752	1776	0
444	0	573	743	752	1774	0
445	0	573	743	752	1776	0
446	0	573	742	752	1772	0
447	0	575	741	754	1776	0
448	0	576	743	752	1776	0
449	1049	573	743	752	1775	0
450	3719	574	746	752	1776	0
451	3751	576	747	752	1776	0
452	3753	574	745	753	1776	0
453	3753	574	744	752	1773	0
454	3754	575	742	751	1776	0
455	3755	575	745	752	1773	0
456	3756	575	743	752	1773	0
457	3753	574	743	752	1771	0
458	3753	576	745	752	1774	0
459	2864	574	743	751	1775	0
460	0	576	743	752	1775	0
461	0	574	746	752	1775	0
462	0	576	742	751	1776	0
463	0	576	745	752	1776	0
464	0	571	742	751	1776	0
465	0	575	742	751	1775	0
466	0	573	743	752	1775	0
467	0	574	743	752	1776	0
468	0	576	746	753	1774	0
469	0	573	746	752	1775	0
470	0	573	743	752	1773	0
471	0	573	743	752	1776	0
472	0	574	746	752	1775	0
473	0	575	746	752	1774	0
474	0	572	747	752	1775	0
475	0	573	743	752	1776	0
476	0	574	746	752	1775	0
477	0	575	746	752	1776	0
478	1745	574	744	752	1775	0
479	3751	573	743	752	1775	0
480	3754	574	742	751	1776	0
481	3753	573	742	752	1776	0
482	3755	575	743	752	1774	0
483	3755	575	747	752	1775	0
484	3754	573	743	752	1776	0
485	3755	575	745	752	1776	0
486	3753	575	741	752	1774	0
487	3755	573	743	753	1773	0
488	3756	574	743	752	1776	0
489	3755	573	743	751	1773	0
490	3267	573	743	752	1775	0
491	571	575	741	752	1776	0
492	0	571	741	752	1776	0
493	0	574	743	752	1775	0
494	0	573	745	752	1774	0
495	0	573	746	753	1775	0
496	0	580	743	752	1776	0
497	0	569	753	733	1771	0
498	0	574	745	752	1774	0
499	0	574	741	752	1775	0
500	15	573	743	752	1774	0
501	2610	575	743	752	1776	0
502	3753	574	742	752	1776	0
503	3755	574	743	752	1774	0
504	3758	571	742	753	1776	0
505	3757	574	741	752	1775	0
506	3755	576	746	752	1775	0
507	3756	574	742	752	1773	0
508	3754	574	744	752	1774	0
509	3757	573	744	752	1776	0
510	3760	572	743	752	1776	0
511	3759	573	746	752	1776	0
512	3754	571	742	752	1776	0
513	3757	572	743	752	1775	0
514	3756	571	742	752	1775	0
515	3647	573	743	755	1774	0
516	1218	575	743	752	1772	0
517	0	575	743	752	1771	0
518	0	573	743	752	1773	0
519	0	572	742	752	1776	0
520	0	575	743	752	1776	0
521	0	574	746	752	1776	0
522	0	573	745	752	1775	0
523	0	573	745	752	1776	0
524	0	573	742	753	1774	0
525	1003	574	742	752	1776	0
526	3750	576	745	752	1775	0
527	3749	573	742	752	1773	0
528	3755	574	741	752	1774	0
529	3754	571	743	752	1776	0
530	3756	575	743	752	1776	0
531	3757	574	743	752	1776	0
532	3757	575	745	752	1774	0
533	3756	574	742	752	1771	0
534	3757	573	746	751	1773	0
535	3757	574	746	751	1772	0
536	3756	574	743	752	1775	0
537	3755	575	745	753	1775	0
538	3755	571	743	752	1774	0
539	3755	573	746	752	1776	0
540	1903	576	744	751	1774	0
541	0	576	744	752	1776	0
542	0	575	743	752	1776	0
543	0	575	743	752	1775	0
544	0	576	743	752	1775	0
545	0	576	745	750	1775	0
546	0	573	743	752	1775	0
547	0	573	743	752	1773	0
548	0	574	742	752	1775	0
549	0	575	743	752	1775	0
550	0	576	743	752	1775	0
551	0	575	746	752	1776	0
552	0	574	743	752	1776	0
553	1138	575	742	752	1775	0
554	3750	575	745	753	1776	0
555	3754	574	743	752	1776	0
556	3753	573	746	752	1773	0
557	3754	574	746	752	1775	0
558	3754	574	746	752	1775	0
559	3754	575	742	752	1773	0
560	3753	571	743	752	1776	0
561	3756	573	745	751	1776	0
562	3755	573	743	752	1775	0
563	3746	574	743	752	1775	0
564	1324	574	743	752	1775	0
565	0	573	743	752	1773	0
566	0	574	745	752	1773	0
567	0	574	744	752	1773	0
568	0	573	742	752	1776	0
569	0	572	742	752	1775	0
570	0	574	743	752	1775	0
571	0	574	746	752	1773	0
572	0	573	745	752	1776	0
573	0	574	743	751	1774	0
574	0	575	743	752	1775	0
575	0	574	746	752	1776	0
576	0	574	743	752	1776	0
577	0	575	745	752	1775	0
578	0	574	744	752	1773	0
579	1157	565	743	753	1776	0
580	3751	576	746	752	1775	0
581	3755	576	743	752	1776	0
582	3756	575	742	752	1775	0
583	3757	572	744	752	1776	0
584	3755	575	741	752	1775	0
585	3757	574	742	752	1774	0
586	3757	574	743	752	1776	0
587	3756	573	743	752	1775	0
588	3753	575	746	752	1776	0
589	3755	575	746	751	1774	0
590	3755	576	745	752	1772	0
591	3755	574	745	752	1773	0
592	3755	576	743	752	1775	0
593	3484	571	745	752	1775	0
594	907	575	746	751	1774	0
595	0	576	746	752	1776	0
596	0	572	743	752	1774	0
597	0	573	743	752	1774	0
598	0	573	744	752	1776	0
599	0	573	746	752	1775	0
600	0	576	745	752	1776	0
601	0	575	744	752	1776	0
602	0	573	743	752	1776	0
603	883	574	745	752	1776	0
604	3748	571	742	752	1774	0
605	3758	572	741	752	1775	0
606	3755	572	741	752	1775	0
607	3755	575	743	752	1773	0
608	3753	573	743	752	1775	0
609	3755	573	743	752	1775	0
610	3755	574	743	752	1773	0
611	3751	576	746	752	1774	0
612	3756	573	746	752	1774	0
613	3758	573	743	752	1776	0
614	3753	571	745	752	1775	0
615	3759	574	743	752	1775	0
616	3757	573	745	752	1774	0
617	3755	572	746	752	1775	0
618	3754	571	742	752	1774	0
619	3661	573	747	750	1776	0
620	1722	575	743	752	1775	0
621	0	572	744	752	1775	0
622	0	576	746	752	1775	0
623	0	574	743	751	1774	0
624	0	573	743	751	1774	0
625	0	572	743	751	1774	0
626	0	574	742	752	1774	0
627	0	574	744	752	1772	0
628	0	575	744	752	1776	0
629	0	573	745	752	1774	0
630	0	574	745	752	1775	0
631	1856	574	742	752	1776	0
632	3747	574	743	752	1776	0
633	3754	573	745	752	1775	0
634	3754	574	742	752	1772	0
635	3754	573	743	752	1774	0
636	3755	574	745	752	1776	0
637	3756	571	745	752	1773	0
638	3755	574	743	752	1774	0
639	3755	574	744	752	1776	0
640	3757	576	742	752	1774	0
641	2000	573	745	752	1773	0
642	0	573	746	752	1775	0
643	0	573	746	752	1776	0
644	0	575	745	752	1774	0
645	0	574	743	753	1775	0
646	0	573	747	752	1774	0
647	0	575	745	752	1776	0
648	0	574	746	752	1775	0
649	0	572	745	753	1774	0
650	0	576	745	752	1775	0
651	0	572	746	752	1776	0
652	0	574	745	752	1776	0
653	0	575	745	752	1774	0
654	0	576	741	752	1776	0
655	0	573	746	752	1774	0
656	0	573	746	752	1775	0
657	0	574	743	753	1776	0
658	0	573	743	752	1775	0
659	0	573	745	752	1775	0
660	0	577	752	752	1757	0
661	1647	575	743	753	1778	0
662	3752	576	745	752	1776	0
663	3756	572	743	752	1775	0
664	3757	575	745	752	1774	0
665	3757	576	743	752	1775	0
666	3757	574	742	752	1774	0
667	3755	573	743	752	1773	0
668	3758	573	743	752	1772	0
669	3755	575	743	754	1776	0
670	3757	573	743	752	1775	0
671	3755	575	743	752	1776	0
672	3758	574	742	752	1774	0
673	3755	574	746	751	1775	0
674	3758	575	742	752	1775	0
675	3758	576	745	752	1775	0
676	3757	574	743	752	1774	0
677	2473	573	746	751	1774	0
678	0	575	743	752	1776	0
679	0	575	742	752	1775	0
680	0	576	742	752	1774	0
681	0	574	742	752	1776	0
682	0	575	743	752	1776	0
683	0	574	747	754	1775	0
684	0	573	742	752	1776	0
685	240	576	745	752	1776	0
686	2875	575	742	752	1776	0
687	3751	575	746	752	1776	0
688	3757	576	745	752	1774	0
689	3755	571	742	752	1775	0
690	3757	576	745	751	1776	0
691	3757	575	745	752	1777	0
692	3754	575	743	752	1776	0
693	3755	574	743	751	1776	0
694	3757	576	745	752	1776	0
695	3755	575	745	752	1774	0
696	3757	576	742	752	1775	0
697	3757	576	746	752	1776	0
698	3659	575	743	751	1775	0
699	1392	574	743	752	1776	0
700	0	573	743	752	1776	0
701	0	573	742	753	1776	0
702	0	576	742	752	1776	0
703	0	575	742	752	1776	0
704	0	576	743	752	1774	0
705	0	573	742	752	1776	0
706	0	576	743	751	1775	0
707	0	576	742	752	1774	0
708	0	573	745	752	1776	0
709	0	574	745	752	1776	0
710	0	576	743	752	1776	0
711	2087	573	743	752	1775	0
712	3753	576	746	752	1776	0
713	3755	576	745	753	1776	0
714	3754	573	746	752	1773	0
715	3757	575	745	752	1775	0
716	3755	573	745	752	1773	0
717	3755	573	741	753	1776	0
718	3755	574	743	752	1774	0
719	3757	574	743	752	1776	0
720	3510	576	742	752	1776	0
721	990	573	745	752	1776	0
722	0	573	746	752	1774	0
723	0	573	746	752	1774	0
724	0	574	743	752	1776	0
725	0	574	744	752	1774	0
726	0	571	746	752	1773	0
727	0	574	745	753	1775	0
728	0	571	746	752	1775	0
729	0	575	743	752	1776	0
730	0	573	745	752	1776	0
731	0	574	743	752	1775	0
732	0	574	744	752	1775	0
733	0	574	743	752	1775	0
734	0	573	744	752	1775	0
735	0	573	746	752	1776	0
736	0	575	746	752	1776	0
737	0	576	743	752	1776	0
738	0	573	743	754	1774	0
739	0	574	745	753	1776	0
740	1432	574	747	753	1776	0
741	3753	576	743	752	1774	0
742	3755	576	746	767	1779	0
743	3757	563	746	752	1776	0
744	3756	573	743	753	1775	0
745	3756	575	743	752	1775	0
746	3757	573	745	752	1775	0
747	3753	575	743	752	1775	0
748	3756	574	742	752	1775	0
749	3755	574	744	752	1776	0
750	3757	575	743	752	1776	0
751	3757	575	744	752	1776	0
752	3755	574	742	752	1775	0
753	3755	575	742	752	1776	0
754	3755	573	741	752	1775	0
755	2906	574	745	753	1775	0
756	688	574	746	752	1775	0
757	0	576	743	752	1776	0
758	0	574	744	754	1776	0
759	0	575	743	753	1775	0
760	0	575	746	752	1776	0
761	0	573	745	752	1776	0
762	0	574	745	753	1776	0
763	1440	573	743	752	1775	0
764	3749	573	745	752	1773	0
765	3758	572	743	752	1773	0
766	3758	574	745	753	1775	0
767	3757	570	743	752	1776	0
768	3759	573	745	752	1776	0
769	3755	573	746	752	1775	0
770	3760	574	745	752	1775	0
771	3760	567	746	752	1774	0
772	3758	574	744	752	1773	0
773	3755	571	743	752	1776	0
774	3757	573	744	752	1774	0
775	3759	575	745	752	1775	0
776	3756	573	743	752	1776	0
777	3756	572	743	752	1775	0
778	3665	573	746	752	1775	0
779	1929	576	743	752	1776	0
780	0	574	743	752	1775	0
781	0	574	745	752	1776	0
782	0	573	745	752	1776	0
783	0	574	745	752	1776	0
784	0	576	747	752	1776	0
785	0	576	743	751	1775	0
786	0	576	745	752	1774	0
787	0	576	745	752	1773	0
788	1042	573	743	752	1776	0
789	3728	574	745	752	1775	0
790	3755	575	746	752	1775	0
791	3747	572	743	752	1775	0
792	3753	573	747	752	1774	0
793	3754	574	747	752	1776	0
794	3755	573	747	752	1774	0
795	3755	574	747	752	1775	0
796	3755	574	746	753	1774	0
797	3755	572	745	752	1774	0
798	3503	574	742	751	1776	0
799	978	576	742	752	1775	0
800	0	575	745	752	1776	0
801	0	576	743	754	1776	0
802	0	576	743	752	1776	0
803	0	574	743	752	1773	0
804	0	575	744	753	1775	0
805	0	574	742	752	1771	0
806	0	575	745	752	1776	0
807	0	576	742	752	1774	0
808	0	575	742	752	1776	0
809	0	573	742	752	1776	0
810	0	576	742	752	1776	0
811	0	573	745	752	1775	0
812	0	575	743	752	1774	0
813	0	573	742	752	1776	0
814	0	573	741	752	1776	0
815	273	576	746	752	1774	0
816	2851	576	743	752	1776	0
817	3751	574	743	752	1773	0
818	3751	574	746	752	1775	0
819	3754	574	744	752	1775	0
820	3755	576	743	752	1775	0
821	3755	574	746	752	1776	0
822	3755	573	743	752	1773	0
823	3753	574	743	751	1775	0
824	3751	573	746	753	1775	0
825	3756	573	743	749	1775	0
826	3280	573	742	751	1773	0
827	520	574	741	752	1776	0
828	0	575	741	752	1776	0
829	0	573	742	752	1775	0
830	0	571	743	753	1775	0
831	0	572	745	752	1776	0
832	0	573	746	752	1774	0
833	0	575	743	752	1775	0
834	0	571	742	751	1775	0
835	0	574	744	752	1776	0
836	0	574	740	753	1774	0
837	0	575	743	751	1774	0
838	0	575	743	752	1776	0
839	1236	575	745	752	1775	0
840	3749	574	743	752	1775	0
841	3754	576	742	752	1776	0
842	3753	575	743	752	1776	0
843	3757	575	743	752	1775	0
844	3755	576	742	752	1774	0
845	3756	576	745	752	1776	0
846	3756	573	742	752	1774	0
847	3755	576	745	752	1771	0
848	3754	575	743	752	1776	0
849	3755	575	742	752	1776	0
850	3755	575	743	752	1776	0
851	3754	575	743	752	1776	0
852	3759	576	745	752	1774	0
853	3370	576	745	752	1776	0
854	710	573	742	752	1775	0
855	0	574	746	752	1774	0
856	0	573	746	752	1774	0
857	0	574	743	752	1776	0
858	0	572	744	752	1775	0
859	0	576	742	752	1773	0
860	0	573	745	752	1776	0
861	0	574	746	752	1776	0
862	0	576	745	750	1775	0
863	162	572	743	752	1776	0
864	2893	573	743	753	1773	0
865	3751	574	746	752	1775	0
866	3751	574	745	753	1775	0
867	3755	573	745	752	1773	0
868	3753	576	745	751	1775	0
869	3752	576	745	752	1774	0
870	3755	575	743	752	1774	0
871	3751	575	745	752	1775	0
872	3754	575	746	752	1775	0
873	3755	574	742	752	1773	0
874	3756	574	745	753	1774	0
875	3757	575	741	752	1775	0
876	3757	575	745	752	1774	0
877	3755	574	743	752	1775	0
878	3753	575	747	752	1773	0
879	3723	570	743	752	1775	0
880	1655	576	746	751	1775	0
881	0	573	745	752	1776	0
882	0	576	745	752	1776	0
883	0	575	745	752	1776	0
884	0	573	742	752	1773	0
885	0	576	743	752	1775	0
886	0	574	742	752	1774	0
887	0	575	746	752	1776	0
888	0	574	743	752	1776	0
889	0	572	745	752	1775	0
890	0	573	742	752	1776	0
891	259	572	743	752	1776	0
892	2816	574	746	752	1776	0
893	3751	572	743	752	1776	0
894	3753	570	743	753	1776	0
895	3756	573	746	752	1774	0
896	3755	573	747	752	1774	0
897	3754	574	746	754	1774	0
898	3753	573	742	752	1775	0
899	3753	575	742	753	1774	0
900	3755	574	742	752	1776	0
901	3754	575	743	753	1776	0
902	2000	574	745	751	1776	0
903	0	573	745	752	1776	0
904	0	571	745	752	1775	0
905	0	575	744	752	1774	0
906	0	573	745	753	1776	0
907	0	574	742	752	1776	0
908	0	571	743	752	1774	0
909	0	571	745	752	1776	0
910	0	576	747	752	1776	0
911	0	575	746	752	1775	0
912	0	574	743	752	1776	0
913	0	574	743	752	1774	0
914	0	573	746	753	1776	0
915	0	575	746	752	1775	0
916	0	573	743	752	1776	0
917	0	573	743	752	1775	0
918	0	576	746	752	1776	0
919	0	574	743	753	1776	0
920	253	575	744	752	1775	0
921	3027	571	745	752	1776	0
922	3755	574	743	752	1776	0
923	3757	573	746	752	1776	0
924	3755	574	745	752	1773	0
925	3758	576	741	752	1774	0
926	3758	574	746	752	1773	0
927	3754	573	746	750	1773	0
928	3755	571	743	752	1776	0
929	3754	575	746	752	1771	0
930	3756	574	745	752	1776	0
931	3756	573	745	752	1776	0
932	3755	574	742	752	1776	0
933	3757	573	746	753	1776	0
934	3755	573	742	752	1776	0
935	3759	574	742	752	1775	0
936	2287	574	743	752	1775	0
937	0	572	747	752	1776	0
938	0	573	743	752	1776	0
939	0	575	743	752	1776	0
940	0	576	742	752	1776	0
941	0	574	743	752	1776	0
942	0	575	743	752	1775	0
943	0	572	743	752	1774	0
944	0	576	745	752	1774	0
945	1009	574	746	751	1775	0
946	3748	573	745	752	1775	0
947	3753	573	742	753	1776	0
948	3757	573	744	752	1775	0
949	3754	574	745	752	1775	0
950	3759	576	743	752	1775	0
951	3754	576	743	752	1774	0
952	3755	575	745	752	1773	0
953	3757	576	745	753	1776	0
954	3756	574	742	752	1776	0
955	3757	574	747	751	1776	0
956	3756	574	741	752	1773	0
957	3751	575	743	751	1776	0
958	3758	575	745	752	1775	0
959	3002	574	747	752	1776	0
960	624	574	743	753	1775	0
961	0	571	746	751	1776	0
962	0	574	743	752	1775	0
963	0	573	744	752	1774	0
964	0	574	743	752	1774	0
965	0	576	745	752	1773	0
966	0	571	746	752	1774	0
967	0	575	746	753	1774	0
968	0	574	745	752	1774	0
969	0	574	744	753	1776	0
970	0	573	745	752	1774	0
971	0	574	744	752	1776	0
972	1936	576	744	752	1776	0
973	3752	573	742	752	1776	0
974	3753	576	741	752	1775	0
975	3755	575	743	752	1775	0
976	3755	576	745	752	1775	0
977	3756	575	744	752	1775	0
978	3753	575	746	752	1776	0
979	3757	576	742	752	1773	0
980	3756	575	742	752	1774	0
981	3336	574	745	752	1776	0
982	640	574	742	751	1774	0
983	0	574	742	752	1775	0
984	0	573	743	752	1775	0
985	0	573	744	752	1776	0
986	0	574	744	752	1776	0
987	0	573	743	752	1775	0
988	0	576	743	753	1778	0
989	0	571	746	752	1779	0
990	0	573	743	752	1775	0
991	0	575	746	752	1776	0
992	0	575	742	752	1776	0
993	0	575	742	752	1776	0
994	0	574	743	752	1775	0
995	0	576	742	752	1774	0
996	0	576	742	752	1776	0
997	0	573	746	752	1776	0
998	0	573	743	752	1774	0
999	0	574	744	752	1776	0
1000	410	574	746	752	1776	0
1001	3281	574	747	751	1776	0
1002	3750	576	744	752	1776	0
1003	3755	576	741	752	1774	0
1004	3755	575	741	753	1776	0
1005	3755	574	746	752	1775	0
1006	3752	574	747	751	1772	0
1007	3754	576	745	752	1775	0
1008	3755	573	744	752	1775	0
1009	3754	575	743	752	1776	0
1010	3755	575	742	752	1774	0
1011	3755	576	742	752	1775	0
1012	3754	573	743	754	1774	0
1013	3755	574	746	753	1776	0
1014	3753	571	742	752	1776	0
1015	3759	571	743	752	1774	0
1016	2971	573	741	753	1775	0
1017	765	572	742	752	1772	0
1018	0	571	743	752	1776	0
1019	0	573	743	752	1773	0
1020	0	573	744	752	1775	0
1021	0	573	741	752	1776	0
1022	0	576	744	753	1776	0
1023	0	576	746	752	1776	0
1024	832	575	745	753	1776	0
1025	3735	576	746	751	1773	0
1026	3755	576	741	752	1775	0
1027	3754	576	744	752	1774	0
1028	3755	575	745	752	1776	0
1029	3756	575	743	751	1775	0
1030	3757	572	744	752	1774	0
1031	3754	573	745	752	1775	0
1032	3754	573	743	752	1775	0
1033	3755	575	742	752	1776	0
1034	3755	571	741	752	1774	0
1035	3757	576	743	751	1775	0
1036	3755	574	745	752	1773	0
1037	3755	574	744	752	1775	0
1038	3756	572	742	752	1776	0
1039	3413	571	742	752	1777	0
1040	1600	573	743	752	1775	0
1041	0	573	743	752	1775	0
1042	0	575	743	752	1776	0
1043	0	575	741	752	1775	0
1044	0	573	742	752	1773	0
1045	0	574	745	752	1776	0
1046	0	573	742	752	1775	0
1047	0	574	743	753	1775	0
1048	0	572	743	752	1774	0
1049	0	574	742	752	1775	0
1050	1474	573	746	753	1776	0
1051	3750	573	743	752	1778	0
1052	3755	574	745	752	1776	0
1053	3754	573	745	752	1776	0
1054	3755	573	743	752	1776	0
1055	3754	575	745	752	1776	0
1056	3758	574	746	752	1774	0
1057	3755	573	743	752	1776	0
1058	3751	573	742	752	1775	0
1059	3371	572	742	752	1776	0
1060	817	575	742	753	1775	0
1061	0	576	742	752	1775	0
1062	0	574	746	752	1776	0
1063	0	576	745	752	1776	0
1064	0	574	743	752	1775	0
1065	0	572	746	752	1776	0
1066	0	575	744	752	1775	0
1067	0	573	743	752	1773	0
1068	0	574	742	753	1775	0
1069	0	573	746	752	1777	0
1070	0	576	743	752	1774	0
1071	0	576	742	766	1776	0
1072	0	573	742	752	1774	0
1073	0	575	743	752	1776	0
1074	0	573	743	752	1773	0
1075	0	572	744	752	1776	0
1076	0	573	745	751	1774	0
1077	0	573	743	752	1775	0
1078	0	572	745	752	1776	0
1079	2399	573	741	752	1774	0
1080	3751	574	743	751	1776	0
1081	3754	574	743	752	1776	0
1082	3755	575	745	752	1776	0
1083	3753	573	745	752	1775	0
1084	3754	573	743	752	1775	0
1085	3757	573	743	752	1774	0
1086	3753	570	744	752	1774	0
1087	3754	575	743	752	1774	0
1088	3754	573	743	752	1776	0
1089	3756	572	743	751	1776	0
1090	3756	575	744	752	1776	0
1091	3754	574	745	752	1775	0
1092	2317	574	742	752	1775	0
1093	0	573	747	752	1775	0
1094	0	576	745	752	1777	0
1095	0	573	743	753	1774	0
1096	0	574	746	752	1776	0
1097	0	571	744	753	1775	0
1098	0	575	743	753	1776	0
1099	0	576	741	753	1776	0
1100	0	576	745	752	1775	0
1101	743	573	743	752	1776	0
1102	3730	573	745	751	1776	0
1103	3751	573	743	752	1776	0
1104	3756	576	745	752	1775	0
1105	3755	574	744	752	1776	0
1106	3755	575	742	752	1774	0
1107	3756	576	744	752	1774	0
1108	3755	573	743	752	1774	0
1109	3750	572	743	752	1776	0
1110	3755	575	745	752	1776	0
1111	3754	575	742	753	1776	0
1112	3753	573	743	752	1776	0
1113	3757	573	746	752	1775	0
1114	3754	576	745	752	1774	0
1115	3754	576	743	752	1776	0
1116	3755	573	742	752	1774	0
1117	1904	573	742	752	1773	0
1118	0	576	746	752	1775	0
1119	0	576	745	752	1776	0
1120	0	574	745	752	1776	0
1121	0	573	747	752	1773	0
1122	0	574	743	753	1775	0
1123	0	574	745	752	1775	0
1124	0	575	745	752	1773	0
1125	0	576	743	752	1775	0
1126	1483	573	745	752	1774	0
1127	3746	573	743	752	1773	0
1128	3750	572	745	752	1773	0
1129	3753	574	741	752	1776	0
1130	3758	572	743	752	1776	0
1131	3755	576	743	752	1776	0
1132	3751	575	743	752	1776	0
1133	3751	573	744	752	1773	0
1134	3756	572	742	752	1774	0
1135	3755	573	746	752	1774	0
1136	3754	574	744	752	1774	0
1137	3753	574	742	753	1774	0
1138	3510	572	742	752	1776	0
1139	962	573	745	752	1775	0
1140	0	574	744	752	1776	0
1141	0	576	741	753	1776	0
1142	0	573	743	752	1776	0
1143	0	573	746	752	1776	0
1144	0	573	743	752	1774	0
1145	0	574	745	752	1774	0
1146	0	573	743	752	1776	0
1147	0	574	742	752	1776	0
1148	0	576	743	752	1775	0
1149	0	576	744	752	1775	0
1150	0	576	743	752	1776	0
1151	0	575	743	752	1776	0
1152	279	575	743	752	1781	0
1153	2706	560	742	746	1776	0
1154	3750	573	745	752	1775	0
1155	3755	574	745	752	1774	0
1156	3754	574	746	751	1776	0
1157	3754	573	745	752	1776	0
1158	3758	576	743	751	1776	0
1159	3754	576	744	752	1776	0
1160	3757	574	746	752	1775	0
1161	3754	573	741	752	1775	0
1162	3422	573	742	752	1774	0
1163	783	572	746	753	1776	0
1164	0	574	741	752	1774	0
1165	0	576	739	753	1775	0
1166	0	574	741	752	1774	0
1167	0	574	742	752	1773	0
1168	0	571	745	752	1775	0
1169	0	574	742	752	1776	0
1170	0	574	746	752	1776	0
1171	0	573	745	751	1776	0
1172	0	574	745	752	1777	0
1173	0	575	743	752	1776	0
1174	0	575	743	752	1774	0
1175	0	574	746	753	1776	0
1176	0	575	745	751	1773	0
1177	0	573	742	752	1777	0
1178	0	573	743	752	1776	0
1179	673	573	743	752	1776	0
1180	3679	572	741	753	1776	0
1181	3751	571	746	752	1775	0
1182	3755	574	743	752	1773	0
1183	3755	571	747	752	1774	0
1184	3754	574	745	751	1775	0
1185	3755	571	743	752	1775	0
1186	3755	571	745	752	1774	0
1187	3754	571	742	753	1773	0
1188	3754	574	742	752	1776	0
1189	3753	572	745	752	1776	0
1190	3757	576	745	752	1776	0
1191	3751	574	742	749	1776	0
1192	3755	575	743	751	1776	0
1193	3753	575	743	751	1775	0
1194	1739	575	744	752	1774	0
1195	0	573	748	751	1776	0
1196	0	574	745	752	1774	0
1197	0	575	741	752	1776	0
1198	0	575	743	752	1776	0
1199	0	572	743	752	1776	0
1200	0	575	742	752	1776	0
1201	0	575	745	752	1776	0
1202	0	576	743	752	1775	0
1203	1235	573	744	752	1775	0
1204	3749	574	743	752	1773	0
1205	3754	573	743	752	1776	0
1206	3754	573	744	752	1773	0
1207	3755	574	746	752	1776	0
1208	3754	572	745	752	1775	0
1209	3751	571	743	752	1776	0
1210	3753	573	741	752	1776	0
1211	3755	573	743	752	1776	0
1212	3753	574	742	752	1775	0
1213	3754	575	742	752	1775	0
1214	3755	575	742	752	1776	0
1215	3759	573	746	752	1775	0
1216	3755	574	742	752	1774	0
1217	3756	575	745	752	1775	0
1218	3755	576	746	752	1775	0
1219	3739	576	745	752	1776	0
1220	2060	575	745	753	1776	0
1221	0	573	743	752	1776	0
1222	0	574	742	752	1775	0
1223	0	574	746	752	1776	0
1224	0	573	743	752	1775	0
1225	0	576	745	752	1773	0
1226	0	575	743	753	1775	0
1227	0	575	743	752	1775	0
1228	0	576	745	753	1776	0
1229	0	575	745	752	1776	0
1230	463	576	745	752	1776	0
1231	2768	575	742	752	1776	0
1232	3750	576	743	752	1776	0
1233	3753	576	743	751	1776	0
1234	3754	575	743	752	1775	0
1235	3755	572	746	757	1773	0
1236	3753	574	743	752	1775	0
1237	3755	576	743	752	1772	0
1238	3755	574	742	754	1776	0
1239	3754	575	745	752	1776	0
